id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
26,1.4260106546175912,0.5118922256499697,-0.0035203356591070483,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
27,-0.8269421742418416,0.9317484427695545,0.03657005741685113,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
28,0.34562068386375433,0.04263336646682758,0.1504900426233125,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
29,1.5986864571088515,-0.6218828950574317,0.2077121927907766,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
30,-0.4585981832153809,0.26894165099350753,-0.005940799455154066,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
31,-0.5567323025619029,0.0247226895796356,-0.11612378268153084,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
32,-0.3283709419452403,0.9768330424062925,-0.03771881315816112,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
33,0.897860862178978,0.6991013936067197,0.18045414615798944,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
34,-0.145538609659672,-1.4968659238331388,0.06567702062242833,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
35,-0.026107481744493035,-0.16625185434708056,-0.4930281218372174,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
36,0.17391249313996507,-0.16337616663497542,0.0257251981046316,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
37,0.6343019158716542,-0.9179436397768219,0.09495181051693115,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
38,1.2117191788233277,-0.7893115413626439,-0.010231082058572294,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
39,-0.45389857871207984,-0.6508258855034807,0.03590053186058835,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
40,0.2474070884442794,0.9206949814496178,0.07762849716672794,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
41,-0.9692548021663104,-1.1491066495409206,0.14806010042668674,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
42,0.011298680882046141,-0.35265642003922454,-0.2404748638273506,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
43,0.778867965222003,0.051050329161050664,0.6472614863259725,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
44,-0.16910027859584587,-0.6369476921836915,-0.5493980212757239,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
45,0.24493144429051247,0.2848869870777665,0.2740071269860045,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
46,-0.30982925339896167,-0.5611038447549124,0.02582820656067584,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
47,-0.4994067337398076,-0.244269568666923,-0.5019498413554367,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
48,0.1886700026181816,-0.6602321440415556,-0.31760249720696676,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
49,-1.0292134148529746,-0.893361939542409,0.39160489522780156,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
50,0.7629958346437874,0.07832063761934692,0.15782141904036687,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
51,0.013922436095618681,0.32956963079744633,-0.017973856023902935,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
52,-0.38885625042189476,0.24445220556747338,0.25738259434756305,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
53,-1.1246562391576098,0.050587001269637895,0.15146532975808685,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
54,0.43371467619409065,-0.3020975568740042,-0.04200318674003761,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
55,0.5729061164211917,1.338765257875543,0.4569791314743859,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
56,-0.605205553547097,-0.7384989578205259,-0.2203177791435079,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
57,-1.527498179602879,-0.6169807453674625,0.5492210883690162,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
58,0.03682200706061211,0.3170195521724137,-0.24440159052644028,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
59,1.145652323751937,2.320028784128886,0.05725478815494704,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
60,-0.6384191764947836,0.08055283941169854,-0.1437926234767235,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
61,0.148303268175963,0.35499909369739924,-0.015842717626779117,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
62,0.8849984650507436,0.986718994076156,0.4642507819507927,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
63,-1.1877793989442367,-0.6555692809195592,-0.4138893656279003,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
64,-0.1293310280418861,0.9520083523611228,-0.053006925779068265,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
65,-0.7960866441012133,-0.5200689160755031,-0.2560590886029578,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
66,-0.5188992717396576,0.7179438443697911,-0.3340689215721109,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
67,0.3547894310705833,-0.6510674418358677,-0.09553825834137444,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
68,-1.4264248645969846,0.05766041208914568,0.1962340031902114,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
69,0.6277713011017362,0.8692859124775505,0.2079985348257685,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
70,-0.12261730943619421,-1.0193481935800932,-0.00014367514331471907,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
71,0.06415527296379592,-0.46589767028239726,-0.14145221318761803,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
72,-0.4700177716691323,-0.16053459415580854,-0.13894528560118669,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
73,0.20791347501062268,1.5451047837646201,0.005359873115702017,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
74,-0.36086918231594983,0.12776054459070826,-0.033639167097644494,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
75,0.2899661123193017,-0.07890700416188447,0.04923497973189759,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
76,0.01797259979697123,0.5950262854841097,-0.23401063632452515,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
77,-0.9138813349920276,-0.4482231295287549,-0.4976213849954331,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
78,-0.4387832627498742,-0.7604869958397502,-0.10635887851598784,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
79,-0.06427756728980868,-0.7172111473473781,-0.02782600149805432,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
80,-0.49781587603163996,-1.1482789801803601,-0.1734536611410358,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
81,-0.334230057068838,-0.4516051969794922,-0.0026436983555459975,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
82,0.08473373888393429,0.26563615524915385,0.4748973565727234,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
83,0.5636419660475523,-0.8756010575798004,-0.3884611345566579,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
84,-0.05754744450222696,1.569272378291835,-0.3692323522735195,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
85,-0.5568819227168956,0.2684766027229143,0.02082849400696456,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
86,-0.5363508949294555,-0.41575607080601584,-0.611556667346636,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
87,0.4188716584093645,-0.2534347109392831,-0.29818481263261215,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
88,0.49152845304566906,1.0338499419301983,0.4533256058423335,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
89,-0.055560160396425765,1.2774276476841566,0.5905452270550673,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
90,-0.9550831055585541,-0.39451804835663756,0.005124096313028521,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
91,-0.5240722758378659,-0.844051914170597,-0.35854951198186286,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
92,-0.28534027179565313,-0.5840244210827205,0.23382323642782496,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
93,-0.3898984047584662,0.820312662485972,0.055393160446211044,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
94,-0.002590243218415159,-1.1110682634952265,-0.3481452486020998,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
95,-0.35465885400795394,0.9117578621323695,0.11036632543279377,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
96,0.5143909631883259,-0.10417286146391666,-0.24795695396898534,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
97,1.9032255803733338,-0.6250601072055528,0.07015382496282895,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
98,0.032912228400003705,2.32497632107616,0.12332768636493896,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
99,0.6201186811785879,0.517701502038147,0.5858593513252622,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
100,0.6465097002898632,-0.056715812656386415,0.4311504787888484,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
101,-0.20841053130097326,-0.04150491285859706,0.23433377047510262,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
102,0.23607993576731606,0.06156171616008407,-0.6389754638945673,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
103,-0.27483244162842824,-1.0816166563383112,-0.5000193358186187,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
104,-1.307267062425249,-0.26705380823265384,-0.3860936791951433,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
105,-0.3065872441029073,-0.08493445655465377,-0.589205524266081,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
106,-0.621775222813497,0.6348697691168448,-0.0018506497225788622,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
107,-0.8487353193701425,0.38194820246861766,0.12326951929876878,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
108,0.7779626821696181,2.1251736607214515,0.04730883273854957,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
109,-0.6535799227520117,0.3830337629959831,-0.07468370213612559,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
110,-0.22695154921092334,-0.44317574964435724,0.19343563493679308,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
111,0.13004846126724406,0.6280359149521765,0.21205906442837508,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
112,0.4189367183898522,0.5588905479366884,-0.33882571930546374,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
113,-0.4870604415504026,0.9960613133258124,0.25993459774060174,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
114,-0.3511823965998565,-0.6904647368951341,0.040243202438107965,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
115,-0.604367264920055,0.7566294648026297,-0.2201167677110698,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
116,1.5996494143816056,-0.26835641856619374,-0.03355588710874189,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
117,0.24705165701350779,-0.24219728595130452,-0.07151772781220665,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
118,0.7387595787710534,0.1187446381967176,-0.7656273360713306,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
119,-0.07696553393553415,0.8652565600436422,0.15127663809366007,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
120,-0.6662967000400348,-0.5685240350102596,-0.17261666549974003,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
121,0.11465717999098994,-0.36398141724121547,-0.2034830041775389,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
122,-0.05647356721834041,0.3509977456665347,0.711376364608787,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
123,0.6432943932140394,-0.21565422502854842,-0.19146625630960618,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
124,0.8702498178079251,0.005933593880259817,-0.09922579317407447,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
125,0.18937218469104092,-0.1953118243860464,0.2939583428677804,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
126,-0.28075942498760353,-0.6960300782218717,-0.43242386040321595,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
127,-0.2856737692676241,0.13290840225298864,0.06707506854188497,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
128,2.058616231121397,1.1324336986883412,-0.1313778532706893,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
129,0.27824878933052144,0.9638337731986243,-0.05282800653664395,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
130,0.24767547947497112,-0.4218007634995849,-0.1389684395046467,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
131,-0.6528801883951637,0.5393326052739092,-0.18870570248663365,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
132,-0.4757098455436431,-0.8512290211302528,0.02139820387931579,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
133,-0.25191345042118257,-0.5048273158980601,0.5288748114104007,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
134,0.22578681181030472,-0.021329969046618203,-0.02318799232327072,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
135,0.2674377339620738,-0.005497417370981495,0.10816261878974727,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
136,-0.061151765912714845,0.5295300397046115,0.3006881455432558,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
137,-0.30892644287395654,-0.4561251087125815,-0.22738504815969762,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
138,-0.3241438458904315,0.7547727375712908,0.23252983552262002,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
139,-0.9491955713767051,-0.9396012330909426,0.00915879015284425,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
140,-0.4644015248384023,-0.14479604286657868,0.18323331114506497,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
141,0.2592234962099587,-0.11761119405916363,-0.2508392974085118,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
142,0.2453175731676574,0.949973373724247,-0.03220123023367444,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
143,0.17908590380551573,-0.6971829985369926,-0.3837102050646676,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
144,-0.31557955022270884,-0.8241128645361963,-0.3528907286429883,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
145,1.0950143788519784,-0.2560164700695412,0.10378822558696062,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
146,-0.21269044021692882,-0.3229454264739902,0.31603445856462603,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
147,1.3525619675005822,-0.37769441193945963,0.05210187782172942,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
148,-0.2193104282112159,0.2657211196508149,0.0013960048235387367,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
149,-0.2758895441894594,-0.29784152409727027,-0.2416975321267928,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
150,-0.09941352127531777,-0.58940061014117,-0.12185041744574916,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
151,-0.09154277980653923,-0.8612441551161243,0.05534410730089162,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
152,0.16714741475592504,-0.387094512721189,-0.5244685974234236,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
153,0.10351981533364073,0.7288316008973988,0.24813665712115607,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
154,-1.1375385019105382,-0.6009393925210311,0.2665686674966443,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
155,-0.37208111367955865,-0.06171087532626708,-0.4223844453205102,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
156,0.5206140323506446,-0.24035006453662602,0.4275882206272081,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
157,0.9489159579128746,-0.7978265463098935,-0.2729756473029276,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
158,1.4371035516407704,0.19566791403646272,0.4394627195297225,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
159,0.2461459052346073,0.19160971742362917,0.39795098797168466,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
160,-0.03160706965631489,-0.24637407656569396,0.42697304036827394,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
161,1.7246710851071567,0.16466413625028062,-0.10720381894815276,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
162,-0.7292095401198228,0.8724909124102259,-0.08478761357816698,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
163,0.2193431847412825,0.18956552721262254,-0.44523022253755656,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
164,-0.1109014879433943,0.42580632553730047,0.006948349149307845,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
165,-0.39868784142339037,0.2923653493168891,-0.0373140186002272,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
166,-0.24736353769339736,0.355702560120591,-0.12556025584840214,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
167,-0.3046258934722491,0.2078023234920826,-0.768194856955888,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
168,-0.018346168859263486,-0.9324857343237559,-0.7719974982155527,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
169,0.07666082205649924,-0.09886563694732463,0.4311392558942346,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
170,-1.3657705388429873,-0.7156629367975852,0.3203727862539094,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
171,0.7402499405468124,0.8794390318798323,-0.3167601574353284,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
172,-0.09712578578466721,1.3891797807853201,-0.16487860503734067,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
173,0.682902148465961,1.2334251470484856,-0.09072842394277204,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
174,-1.235386203799379,0.08311268990836732,-0.14802539584177976,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
175,-0.6100112860902952,-0.7343401562027662,-0.020730151032680857,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
176,-0.28428671404577305,0.5363133256954197,0.14208705414912945,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
177,1.4088463039497927,0.18612595588651762,0.19611861366166075,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
178,-0.24228162520995378,-0.3974433916334127,-0.2607498688983841,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
179,-1.2837749955425604,-0.7723037898079409,0.07751272865947258,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
180,-0.36749492138833123,-0.08191833536334057,0.13667646369127193,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
181,0.5799100857012066,-0.43120243822749266,-0.41656145062983985,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
182,0.6032307966855827,0.6961986010455656,-0.1467048085398704,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
183,-0.1544456368043813,0.2735103008450852,0.13651372798157943,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
184,-0.2907418486930539,0.2633847403417008,-0.011619142315776081,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
185,-1.209988483186462,0.9244434159541912,-0.12398692889611009,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
186,-0.1419806776468091,0.13536671128758235,0.11332259162274919,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
187,-0.12045555706526975,-0.6548492542546347,0.15875415751681088,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
188,0.09776211574673482,-0.14979479830726783,-0.8906610601605912,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
189,0.06137508245286368,-0.14049754998120553,0.3401514851911475,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
190,0.147135654552015,0.18181008217829947,-0.0461138479144397,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
191,0.12092085562959363,-0.06660811967254042,0.43738198253198646,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
192,-0.7187916824919006,0.113801218322578,0.48897918933066253,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
193,-0.9564613979769804,-0.6855216216248727,-0.1297370193530505,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
194,0.7545740650814377,-0.1784248291554108,-0.0013915460679146492,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
195,-0.5375024461787571,-0.36665511968056064,-0.5476051706204816,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
196,-0.4576025685013576,0.09676119228640967,-0.5291244899268744,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
197,-0.2764422329612372,0.03030030230396578,0.2870224360659185,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
198,0.668428579586702,0.05947098556295505,0.3061306593775954,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
199,-0.020836594951573764,0.5325931302484023,0.49307002949360584,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
200,-0.532541486246412,-0.08077881149124944,-0.24174950897553174,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
201,-0.1720247160038447,-0.6708105723321879,-0.08632955687705407,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
202,0.28742016451388935,0.35163690325920377,-0.0542721849821028,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
203,-0.8118058679225449,-0.5036393553362224,-0.13017733337930068,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
204,-0.8457731797371361,-0.060176997982819606,-0.2802358129090185,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
205,1.344207037397233,1.5445160521064731,0.5347414135048636,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
206,0.5698634870918423,1.5838713352094733,0.36128341258115454,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
207,-0.01141547367789792,1.4068546338479304,0.14191853659636847,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
208,-0.854877259482034,-0.4187089592090082,0.18538664786865694,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
209,0.0012204913993638026,-0.4838247879585768,0.08389499786750279,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
