id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
25,0.7918638129675808,1.4336418324458544,0.4294127593488407,0.6300663346620351,0.8051385349990012,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
26,0.36307644332645217,-1.2778960809034323,2.0618074872046184,2.119573824325629,0.9294518849903427,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
27,0.1335422540978202,0.5907536400943565,-0.7581678380614644,0.885849258649034,0.8073156584991791,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
28,3.4774356868585907,0.28462479668983587,1.4179187715142925,0.9831547409754222,0.8932091191003282,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
29,1.6902580746123432,-0.32731711721476553,1.3211053854543524,1.1753308948738246,1.1262311899021482,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
30,2.1765279746120223,3.127944772031958,1.8511229006081886,0.859867157159504,1.1679730466146303,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
31,1.8573409203918554,0.6974304287225628,0.8476351987164171,0.06485149781066933,0.7332599182563816,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
32,0.1513125086965014,-0.8930607177807746,1.1657714586229173,0.7256415342418487,1.1285218032647923,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
33,-2.2048639493309223,-0.12915475554678776,-0.8489364735960354,0.9233739720044927,0.8406132389142259,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
34,-1.4985788613844833,-0.26141013026699383,-0.10264507841700193,1.4547579136700532,1.2996071936749762,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
35,1.8288269243781958,0.692003390084635,-0.06374347377511178,1.4428494941716759,0.8606479260015085,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
36,1.8740175397678411,1.9410416931706285,1.702434726017354,1.4972272599364833,1.235654344654121,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
37,0.0729489697410621,1.0612169867916947,-0.041324014832797414,1.090451677976788,0.6735876613428297,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
38,0.2060406392072724,1.5502094735461083,0.2996791725849679,1.4348960706813814,0.9474733333290967,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
39,0.6645185425548737,0.7122624310206955,1.0193089287085955,1.1110722383929679,1.3034917001467257,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
40,2.675287196740594,2.029198632383604,0.3714424625990837,1.367422867881778,1.0671262136534148,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
41,2.2253642278143806,2.3578241806409888,1.063109893293438,0.815453067283349,0.9218358966918097,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
42,0.9981006177883929,2.0032084895626108,0.9608532204297824,1.0772642916078168,1.0670027973695992,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
43,1.076082855734605,2.5710699675834237,0.6449990112328308,1.3027616055210267,1.0812130879990887,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
44,3.4539642419336,1.5158515101921712,0.7483690228694373,1.2615178314969557,0.7298158778448308,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
45,3.2875027286722265,0.49244045174408957,1.1277895633986392,1.7792296071117588,1.0627460411875085,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
46,2.90388883132622,0.8457257374264427,1.5091990547478749,1.1835787191859095,1.004017626885401,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
47,-1.2040343791986936,-0.8747344603117947,0.8316157290240671,1.200896417086086,0.9722952037277709,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
48,0.13852249490682444,1.9612585267181508,-0.567032127957981,1.0017359921669537,0.4996373323705842,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
49,0.3623251402997948,-0.059631854950161337,0.3807198966936757,0.4196002503860257,0.7813638778822066,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
50,-0.19112945086700936,1.2062141052617301,0.735449673830515,1.1975681278276782,1.209739324016712,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
51,3.1293750312060946,1.1464456325021848,0.5938151769324366,1.3797753819115537,1.2622706143253977,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
52,1.2857394219254914,1.6965143662325286,0.9375663352087117,2.0888808658284375,1.0709114814046028,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
53,2.4273068577359127,3.1816736300881527,3.6569395435284187,1.4110186527900868,1.1115323881799284,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
54,1.068596545263848,3.021692171567321,0.6476992653357283,0.8238557925991884,0.9701500070673539,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
55,1.0186511352590004,0.5585454544929936,1.6721051577743757,0.3166047931423163,0.9490293684403412,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
56,0.8207789593423392,-0.26154896821767243,0.6750725054777497,0.7164959462282529,1.4206765221192097,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
57,-0.5507500007978596,3.9962320739475765,0.7316066545699603,1.107803387298014,1.1711510236579337,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
58,-0.3858835771727595,1.2028965589465146,1.297709114209716,1.3446258112397842,0.7498755887478217,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
59,1.412552295937358,3.6883905973358564,1.9776690043796936,1.0314740078073055,0.7891879358440251,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
60,0.7869855644604852,1.5067717284736395,1.4772284675089733,1.6682939966725423,1.5544299079904491,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
61,1.170541431090487,2.356671199940355,0.7342793091418934,0.5651393394010511,0.9221449394141434,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
62,2.9820783987601773,3.2281617820603135,1.651959612299255,1.3408820067378542,1.1553382065605806,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
63,1.2020573891318787,0.7913583775143169,1.0297202074168443,1.9892763994230473,0.6730260290187973,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
64,2.475425090431757,-1.6560965072678213,0.11890143700900568,1.390546151273432,1.3574143072638787,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
65,-0.7789242682193551,1.895696228590159,0.703241172442223,1.3498991823494408,1.2695011623510224,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
66,0.3966261254483486,-0.8607135867160557,0.925126264053191,0.8156150080542667,0.9917108248226318,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
67,1.9224918790796481,3.427680249804377,0.8073782047374497,0.41895193974184364,0.9355685476695781,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
68,0.17304205118326282,-1.2713279723777287,0.761023494291542,0.5226638400706933,1.1356977413856533,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
69,2.422415882470501,2.153249379745651,1.9472638708490577,1.0248694235859641,1.158683254211395,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
70,2.4533821802684983,0.7394437601626003,-0.262044145986198,0.6678643248496349,1.134662425112,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
71,0.510396441911641,0.23966198748790904,-0.30308518223547715,0.7249345324289471,1.138828609355932,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
72,0.8734130286802826,1.358376738565081,1.0971186958943222,1.7083261643981589,1.2899846707047808,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
73,1.1655885025972297,2.853414504223039,1.5288510305423242,0.41938429647421066,0.6535504875737146,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
74,2.01861060794023,3.042558801822392,2.9429984598547554,1.6142968732236072,0.6125225171591676,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
75,0.47274538355729884,-0.035233315931898865,0.3999512452295248,0.9811942625486587,0.9911907027066231,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
76,3.784191551384161,0.9443110580096041,0.7216423385231364,0.37686401828093397,0.6376092035904455,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
77,2.728177548023901,2.6606059595612352,-0.020837335457896414,1.0953101755886085,0.8002186725103779,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
78,-0.6672638405849544,0.5949069819587761,2.725642736069722,1.4130457812152841,1.1917902526806787,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
79,0.9872204052287763,1.842513197128,-0.04526588323990155,0.8349884284138264,0.8318179907242136,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
80,-0.5655843754005153,-0.5784992102353007,1.3876795286818113,0.9885977211427435,1.402205216624584,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
81,1.9637066384487187,3.124751671299301,1.4648582061883166,0.21419832424045643,0.8899464750662764,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
82,-1.68255275202181,0.9621369209827298,1.8930484845562017,0.5393241749614559,0.5814175195774044,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
83,2.0618041371298994,1.2211650620584726,1.1737262237566968,0.8728340783720641,1.1879269978223885,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
84,0.009516826082686326,0.7502239656036442,0.18339084123953728,1.5176291250226766,1.179455695386139,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
85,1.9462525141541809,1.6463868639823676,0.8006357115954054,0.6325244308065824,1.0425824556819645,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
86,1.1449668766063998,0.7903766788931472,1.5809473963498522,0.9846635351966408,1.0366737602235314,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
87,0.3014659624447454,0.8931113476109257,0.6433603697066322,0.32632022380204995,0.983868072792137,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
88,-1.1278564591906832,-0.02178097487920963,0.597102296086648,0.8746779982376466,1.2608697478095194,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
89,2.373203784037618,0.8139453029833077,0.7685592966670673,1.07600433981633,1.359198222003967,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
90,0.4462948221419068,-0.5923612869557454,0.8764006947649602,0.7827574363195785,0.7565117224523599,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
91,3.069159219352912,2.889263715814826,3.1246040374013213,1.6096770979056532,1.1297530024556446,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
92,1.646741047893134,2.29695260115367,3.1787897858105683,1.3735588527316789,0.6576045463894732,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
93,0.5700274554585145,1.1588036654561744,1.1908716805254116,0.6287859056903992,1.3777438977541463,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
94,2.101352315816184,1.158627592565756,2.0891789497059285,0.6475102815388809,1.1146753535117635,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
95,-1.1210554985365637,0.5370087556137139,0.4640199597599641,0.32600697634701303,1.31460823679148,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
96,0.698891427403738,0.6750346890949868,1.2329847478471707,0.7158122898791559,1.2802532084852825,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
97,0.4497523367083803,2.753295894724768,0.9315115366482557,0.8118396330282401,0.8661959141928798,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
98,1.6134615256180476,1.8924924410649033,0.7589752530719233,0.6607955870850011,0.8819382694165032,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
99,2.142103609188318,0.05423639136321699,1.0136600649052152,1.3319069010126423,0.9236209107937385,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
100,2.3694220208712906,3.461529146654795,2.498913766503516,1.237800761173888,1.087469455858212,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
101,2.6234298248955534,3.017017520450429,1.8048561063837312,1.5411813360452504,1.113281931081738,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
102,-0.3126313484704936,1.8265569323372317,0.7174768866297119,0.7521635203913664,0.7900381899671316,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
103,3.48455092262415,0.8952150017793741,-0.48693833643346884,0.1330450291662066,0.43782861820434643,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
104,0.005779590604914938,4.2152016724537225,0.6852512137567729,1.6312651848676951,1.027103213468419,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
105,1.6626234616256839,1.1379346673241213,0.10353657368962811,1.0906702277482319,1.249662419125444,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
106,2.52373135237681,-0.6884939933924797,1.5119762925374576,1.3125356185719448,1.3308486448548615,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
107,0.7843522652258654,0.21538883613871226,-0.4956824411732719,1.1505891137864641,0.7330772119434434,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
108,0.6304225292914555,0.7726341713183168,2.661500478355332,1.1522832024593324,1.0947145330064976,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
109,2.9795207724261563,1.0061675370070393,3.6440220192234563,0.7843500603213119,1.0181196309745173,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
110,0.42165832340593096,0.8630293042363533,-0.9421662561949639,0.18260536760926052,0.8907529142053414,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
111,1.9554300149320998,3.2909807385337033,0.8035936371667133,1.7935680477809393,0.7723281005568751,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
112,-0.021755703482796124,6.648091649760437,1.8644415031080335,1.7667228135767195,1.127687798264571,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
113,1.6558704240251676,1.5692412603642911,0.667954585897565,1.1013583648839604,1.339136918276225,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
114,1.5469703958052423,0.6280588645102155,1.4646986566927593,1.2927231802819492,0.9724892421951806,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
115,1.0897570705528317,0.2465334977472225,0.39998816788585745,0.9521557632144346,0.8683089560734322,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
116,2.0912314464410398,0.9143430113223582,0.6318642089379748,0.8467267289804022,0.9160602568076666,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
117,-1.134093904919926,-0.562019749674415,0.13062436831777327,0.8480401155761014,1.162612824746767,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
118,-0.48192771301250575,0.9088956449326201,1.112139323207913,1.6863474889188523,1.4601872997064598,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
119,1.695394711045856,2.5568672438444557,0.4287146480595502,0.7778232440359726,1.1022713675819305,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
120,1.1008663304620419,1.9757226216532213,2.353995551809858,0.8246311012006969,0.8403499074033799,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
121,0.4784647515606957,-1.7054141049824572,1.9797679931726866,1.517296592925366,1.1137637502544637,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
122,-0.48653742015820844,0.9877582409874985,0.9017500051318266,1.3466797605430667,0.9129311735571576,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
123,2.7316896127728536,2.0032704932439276,0.862317199863573,0.9654300566129652,0.8775054822411622,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
124,0.8921182670568781,2.2540444388840455,1.548384831542213,1.2954727563369701,1.2797131179507044,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
125,0.7647199174933091,0.7591274392783421,0.4351095473569639,1.3766475151422104,1.142164950368893,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
126,1.4777949023366759,1.8628406525364056,0.38612039013346294,1.5896786178016598,0.750824049520172,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
127,2.1833505480942326,1.8806415107237564,0.8837762295020614,1.1368451177384962,1.183110007094327,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
