id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
20,6.447293431742519,6.809609091442435,0.5841140417235603,1.9142881845076762,1.1786334538099081,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
21,-0.39740418148488416,1.2815386631586247,1.3625160517299157,0.8300557874315082,1.0398975699686681,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
22,-0.7878886579132177,-1.5102244136751655,-0.24546558566390303,0.6950791612467739,1.0117716196410174,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
23,-0.26621926365387893,-5.186839466243441,0.8502790872367723,0.8230889337163475,0.914512121456707,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
24,1.3477286128152317,9.873207333176662,-0.6518527658998946,1.1964398353947643,1.3009556198458379,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
25,1.3832002446108642,4.243460193572021,1.0800572076742545,0.4727299155779126,0.7333906723214075,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
26,1.4770199663280916,-1.656539589964933,0.774671671445884,2.4230710834330877,0.9099522352396354,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
27,-1.181407891370302,0.5393883881087028,-1.1384932714764489,1.0808406359176288,0.7761023623559612,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
28,5.429355564078047,-0.6082219389062837,1.7391184862383704,1.0370829416990306,0.8611216395802556,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
29,2.7424219011419853,-0.21274206936626427,1.3808055593866966,1.3128168396143411,1.1452589907987056,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
30,7.225355209770826,9.510132555507932,2.5909043096326365,0.9243295930105646,1.2100579117197403,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
31,-0.06208467841319894,-0.03705658461521618,0.7388320562679042,-0.03900125230938373,0.7352477629011491,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
32,-0.03475428652540291,-0.5824016112709851,0.9942106742026854,0.6388270269609579,1.150380428375792,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
33,-3.265727620086077,1.205964633163844,-1.0215928301330608,0.9397833889554998,0.8844505548653989,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
34,0.652411259366192,0.4498665204898123,0.31510443097593266,1.9998978018632396,1.3125530847446534,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
35,1.7556157928101888,0.9085594119426575,0.1315411259313558,1.6058949954655952,0.8260839348422072,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
36,4.483983067647103,1.1196554254015705,2.1478719146879044,2.100933486236232,1.2828704519694332,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
37,-0.5889575021850886,1.1998757082047513,-0.15966518764636634,1.1514769722164249,0.727416123471435,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
38,-0.6037122315994276,1.8310495723782028,0.5208025288150294,1.3461972081330136,0.9386332157654691,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
39,-0.020954605010704796,0.9679812497424954,1.356319988309474,1.2729859798261463,1.2646202850827257,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
40,3.1168457084725234,1.1908883241299195,0.13981059303564536,1.147562515711249,1.0127158110085817,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
41,1.3638710008513788,3.7251105407567455,1.1919740316744265,0.8555905966097251,0.9480334820994004,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
42,3.3168833062481125,2.1009771077729713,0.8370166360621569,1.2514823693685537,1.0619656778122752,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
43,2.7744960523254387,0.41068726783319465,0.7337451734882662,1.3367089923241826,1.1025748534075592,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
44,1.805777656032936,0.7549341769249465,0.28452344978487937,1.3875407306949914,0.6996827404892693,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
45,5.859617828408174,1.6019464745108745,1.7624323112241214,1.9565655631596368,1.0127361608726078,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
46,2.143371173703905,0.8954027149481645,2.4182348550718866,1.5469836627308562,0.9519925919565131,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
47,-1.6386833167828436,-0.9571199775761431,1.1568728852580499,1.3125511384721285,0.9529598043234512,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
48,0.3244320429393424,2.604471280883728,-0.28195179846253,1.1178604232576752,0.4977255331285316,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
49,-0.795796877562877,-0.43909966315786,0.4681531249446857,0.5036356328860833,0.6944781974297121,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
50,0.36520856954175573,0.8989575732271251,1.314142524764337,1.452772230572845,1.1771324726103873,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
51,6.303583832235246,1.2198428790656068,0.1700019297495216,1.4129470246409486,1.307542985508994,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
52,2.0699549685169463,1.4770063564665727,1.333496774611652,2.0559342924396202,1.178676661354302,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
53,2.3926304609580695,2.4587178124940676,4.693939538330197,1.4131307091075505,1.1341801497568456,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
54,2.613757733457627,3.3444798421879463,0.9624909752334756,0.7586883330949348,0.9631283544678906,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
55,0.24330695747482825,0.3748926075254402,1.2512015453449845,0.4340457301364172,0.9037749966541649,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
56,-2.0769695678959446,-0.39387221789366966,0.3328723835836425,0.733577863478359,1.449342400075128,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
57,-0.9955535892678204,4.166080519661671,1.370978616636465,1.2950321264119296,1.2325677230835714,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
58,-0.639544490696053,2.030901827783296,1.4002106785665198,1.5013441485918602,0.7354528453823435,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
59,0.045621166297660005,3.0379086038065126,2.3167925885676954,1.0697482199882473,0.7970012521790587,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
60,-0.010427040861645337,2.5062426905118906,1.7432576815892313,1.4574542760162599,1.4458164941664642,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
61,0.25913432538753084,0.648640984179217,0.8009805171136238,0.5080735787835214,0.9410605484892294,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
62,3.812368598334309,5.270310532052981,2.4460223647812587,1.5775492326893064,1.1299422683877167,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
63,3.8763896598201533,0.9914103253688934,0.768186981899746,2.196814234398089,0.7390476059317072,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
64,5.555256104085979,-1.5865477236951775,0.19038855766585577,1.4085520949586312,1.2920666081418384,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
65,-1.2071219589185374,2.3994735291259803,0.48379322258850427,1.3366635848664854,1.3442895187741988,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
66,-0.42410998205234307,-0.8582203390713801,1.3364939370149433,1.1830539078868891,0.9437721054038537,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
67,1.2567774355824552,2.2747082560717846,0.6632970670946119,0.5283394679837481,0.885304244454785,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
68,-2.3611535265586814,-0.8484164983058001,1.367359186258062,0.42415995942256024,1.1245963066472993,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
69,3.499948312964075,3.2290100266271407,2.2300826612404405,1.0099925555623543,1.120409459666772,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
70,2.681328132012115,1.2470755927296,-0.4624984461887888,0.4150103590101925,1.1297945267697669,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
71,-0.0068342214320830956,0.48567499443158824,-0.0020661878330426207,0.8457529207665486,1.0958140889164092,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
72,0.9683597321392886,2.349850467243006,0.47741425813175675,1.8038321474331893,1.313775553211042,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
73,9.46826142109547,2.239712952586469,2.125831333532483,0.5444209987200176,0.6170543750224895,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
74,1.1414857191231778,3.1816518786361807,3.586382827821199,1.5155543791806598,0.7256247094051775,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
75,1.1710738128686704,0.7269547960925646,0.38463999426968026,1.1332053359614431,0.99280538201741,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
76,21.973219197632453,0.7375815701507582,1.1557936378061076,0.25912695116485135,0.6285103557836158,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
77,1.0272095430724588,2.639940798043441,0.08638742733276908,1.136282032753632,0.8808584696536363,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
78,-2.028680228414797,0.5228361126042829,2.894716173500188,1.5487557280851612,1.1236491746073238,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
79,-0.7742999041874579,-2.11360248416015,-0.6024061921801995,0.7356317083892998,0.8989936226721454,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
80,1.4440910559951485,-0.8624373351015349,1.1087744583749997,1.1492914735291238,1.3395768615092216,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
81,2.6666253903009043,3.80847280851172,1.9661235261555625,0.2855709355192894,0.8905707436138779,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
82,-3.8581861673373137,2.2919747621259807,2.122373976457541,0.3850664305562232,0.612442814570826,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
83,6.764045300269305,2.90887386855658,1.6906279817229464,0.8225666672134445,1.267772948399915,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
84,-0.567936353960161,0.8867240881963318,0.18739949589337965,1.508280694919249,1.2110216791009745,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
85,1.943789052736525,1.5686525882721554,0.7344049563206069,0.6055000102330549,1.0026337175279,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
86,3.4203746797874848,0.2444304210507262,1.9360693535401967,0.9654996488207712,1.013116208517065,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
87,2.1760718129056964,0.4094645358965425,0.7154154132691118,0.39774767373165926,0.999065038506543,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
88,-1.5477143783800054,0.5772878709955644,0.8284782057264493,0.8713956195888595,1.287023169913397,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
89,3.698538087865312,2.8733954504050923,1.001928014310949,0.8402709261405928,1.3825930143748113,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
90,-0.21785034635286898,-1.3703505739910318,1.157370423248936,0.81270216824585,0.8242373104764925,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
91,2.8410642193358404,4.724645503481283,2.961616690320402,1.7125989686866232,1.1871314609976664,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
92,1.044334967179724,2.2804549341384712,3.4936169499716163,1.5660702812701095,0.5874073181129837,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
93,0.6960688975021555,0.4817998508529518,0.6992833947580126,0.5321562048866835,1.3117286543713977,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
94,2.2288507690899917,2.3494823742685957,2.528791771545586,0.5319263412494964,1.0533339141091087,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
95,-2.6519931338453326,1.4951299238333484,0.892056968687583,0.4926129831079985,1.3119064191196983,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
96,-0.14433391650862196,0.18945671347063736,0.9495225006610666,0.7868756794552053,1.2554703269453682,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
97,-1.5060354909931624,2.1963588364398943,0.576440174323904,0.9535930019104424,0.9136356038670547,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
98,4.854856388760181,2.530153722054938,0.584989917431021,0.676834587593342,0.8847072417182102,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
99,2.5742150864203617,2.3570378264645435,1.3787132300232032,1.5657850288550352,0.8793392887261557,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
100,3.0969313439384263,1.3674578268258863,4.180867509252014,1.314271726404974,1.1420754788224587,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
101,2.1129696634611954,3.131746624833804,1.951735195843997,1.2580799015386206,1.0444592545201288,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
102,-2.1218504320004743,3.8919764484565764,1.1622980435009476,0.7519848450912887,0.7661407105154397,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
103,3.8893561228759004,0.63243858378602,0.04550839575928341,0.37718878899510544,0.44523753126260796,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
104,1.0626830958434386,0.3743330292314419,0.8238326523358953,1.921399141888192,1.0048788633353432,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
105,1.5211832966091288,1.2707584823669364,0.2915918690114855,0.9641659911870568,1.278584790175456,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
106,2.4674558939370392,-0.2836160918993796,2.229313669265086,1.3792446658188409,1.3377310855758473,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
107,0.12743379995150633,0.38587529484048844,-0.6873260153982044,1.3126038420325348,0.7504259578625976,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
108,0.943151738365294,0.9225887337547599,3.2404327852041117,1.241276176875666,1.080109533639699,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
109,1.98492979352935,1.3673820199077964,5.234768758496674,0.9401306625865877,0.9207875200810008,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
110,-0.11289637595016068,2.225838091398086,-0.4824331157437282,0.2591734541432883,0.9151100393858099,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
111,2.190107426856063,2.8372420506573315,0.9554282030318266,2.107143830434441,0.7585288894438049,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
112,-0.584033400770477,4.0919186546448145,2.063793576882995,1.8102585513395457,1.0849732363308218,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
113,1.577778686793696,2.1352166890635775,1.0540755239667516,1.1441960382611212,1.3515489348016927,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
114,0.4687540332361624,0.6173549033129626,1.7014538229272824,1.2827090964577599,0.8997799426731625,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
115,1.2211040762557857,0.4214756434240486,0.42542403426159353,1.0685474521181597,0.8956929804515389,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
116,2.771026417371804,2.033380955151234,0.885691586802221,0.9372585359544703,0.8655280673860033,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
117,0.15017648514736773,-0.6471456158158507,0.19603244626032656,0.9696102524813996,1.210817487053543,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
118,-1.2112529265830085,1.5619589907177418,1.11806587595568,1.5131550012795458,1.432184156881964,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
119,0.4446318530829498,1.745277536176739,0.4922137040828541,0.5059032229532022,1.088672457697585,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
120,1.2817671163701514,2.3608112026164543,2.8161722011399415,0.8481464741305748,0.8783081714863263,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
121,1.0879594320669441,-1.1476822909123146,3.03306053622968,1.6501400801086965,1.0679780189223889,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
122,-1.8742160901824416,1.177134461989328,0.6945771416783845,1.5095153035479687,0.9063233104010145,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
123,5.707998542912701,1.8753653149382123,0.7035059786025405,1.1725784363855525,0.9213669984150863,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
124,0.5224261181127807,1.3768924161552167,1.4549335269361177,1.4559513818114322,1.3045479660596213,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
125,10.52045156935057,0.9124580744513008,0.6729897698562023,1.2004841908525974,1.1333316096435713,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
126,2.2822387880871373,2.916267304627899,0.8668038112474382,1.5083742337317478,0.7762219921588775,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
127,1.8149451313242055,1.6181747540347913,0.4784655679827552,1.2205913438256557,1.1383756798112785,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
