id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
101,0.9981975247677722,1.0002213543288752,0.9990242044843258,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
102,1.0050379816433812,0.9970526747945169,1.0018978664071874,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
103,0.9969866595054971,0.9973112175674342,1.0003990080412715,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
104,0.999365155576728,1.000163552521859,1.0012171566656693,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
105,1.0004137683828,1.0009042184317347,1.0007917983161394,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
106,1.004488937802976,1.002735232079402,0.9989023995330111,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
107,0.9959213959179831,1.001148031522729,0.9995346122981059,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
108,1.0041455594288486,0.9995928160998561,1.0000947019028057,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
109,1.0152115028147266,1.0034932248801287,1.0018928750216656,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
110,1.0128441712958953,1.0055278672302363,0.9993182236493195,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
111,1.0048807403375952,1.0016797406152298,1.00105617354958,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
112,1.0050032419998078,0.9993329060682593,1.0008351959431667,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
113,1.000064229348996,0.9968907225076044,0.9996374912841979,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
114,1.0047680973186575,1.0019128349514148,1.0012612244667958,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
115,1.0007985863993327,1.0009268037475978,0.9993977455855966,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
116,0.9949043768128358,0.9947030560289166,0.9991713358901351,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
117,0.9945118518830146,0.9988092921192027,0.9996371748230957,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
118,0.9991377575071833,1.0007099481632897,0.9995933375284999,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
119,0.9952453213283323,1.0017746571626622,1.0016441159168463,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
120,1.0015013440234317,0.9950114454800122,1.0024562362488698,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
121,1.0052488010236533,1.0020152573210113,1.0010464802429317,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
122,1.0001884027524217,1.0001822244365497,0.9995896127356708,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
123,1.0007345187583874,1.0002718705725444,1.0016255592540166,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
124,1.0036555682569677,0.9996593437173324,1.0000517213728144,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
125,0.9914324832498262,0.9978169264699367,0.9992862680316958,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
126,1.0075044257685337,1.002174320651998,0.9988847181295906,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
127,0.992721390634487,1.001410778875106,1.0021833626800856,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
128,0.9948904421612391,0.9998329472561904,1.0013129370283107,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
129,1.001871002693299,1.0000766544800308,0.9993797802001855,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
130,0.9976317417111668,0.9988116683843838,0.9998049368100603,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
131,0.9979708667898712,1.0017850785571665,0.9975573456173075,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
132,0.9987435096583402,1.0003007257309362,0.9983530463705307,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
133,1.0084635570763067,0.9994168602623336,1.0000129226970802,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
134,0.9960217956224046,0.996556495407332,0.9994952006715626,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
135,1.0024078160054706,1.005999145575805,0.999588298080225,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
136,1.0016362434182635,0.9996289938153429,1.0012903024170348,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
137,1.001160040893472,0.9983833105653186,1.0000527416147802,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
138,0.9982058122206517,0.9995510891191782,1.0009469149472083,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
139,0.9886859284763244,0.9985651604063823,0.999616856454654,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
140,1.0057849215900196,1.007168681566969,1.0005126186860853,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
141,1.0012038642014653,0.9977453823754241,1.0020182972359981,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
142,0.9985018576433685,1.0035462755431983,0.9982383082899154,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
143,0.997005783806506,1.001221051118611,0.999210161380582,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
144,0.9950543482945597,0.9943202210450577,0.9994212279011427,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
145,0.9999739843243013,1.0029128272136183,1.0003374334574713,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
146,0.997085552235528,1.000152637872586,1.0011491258684637,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
147,0.9897456979337192,1.000888507859509,0.999617805676572,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
148,0.9961722303015426,1.0038590106244736,0.9999255388399758,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
149,0.9927654930508663,1.0005978867188647,0.9985166992839375,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
150,0.9934403723974334,0.9975755806255314,1.0004387523557787,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
151,0.9900183701232561,0.9992758471471419,1.0001112157735623,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
152,0.9939868090971592,0.9993410177047715,0.9992725247693446,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
153,1.0001397392918072,1.0018801305325713,0.9988663075134877,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
154,1.0005115670564166,0.9995785287647968,1.0018691792902479,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
155,0.9984105966167031,0.9964916481491665,1.002414371931953,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
156,0.9979416776898593,0.9953660433978748,1.000265601007329,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
157,1.0038232606520043,1.005076421449455,0.9979466948167948,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
158,0.9935381607879961,0.9930556484176152,1.0002495390602453,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
159,1.0098198337516977,1.0041927918009748,0.9992917957115511,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
160,0.9933567459102247,0.9990721575136351,0.996770335713143,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
161,0.992639538705969,0.9948469091509111,0.9985258206275922,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
162,0.9933764335027796,1.0017631061033883,1.0018985784800778,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
163,0.9864269680571193,0.9934354008977385,0.9984173549005281,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
164,0.9944107911722686,1.0004811379824228,0.9997494924551147,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
165,1.0038778986465513,0.9963122787089524,1.001130861036587,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
166,0.9997451880907876,1.0046861244130725,1.0006550932954426,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
167,0.9978753810308674,0.9967414201331054,0.9995993404166362,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
168,0.9986422000471259,0.9953810191190343,0.9992913493603586,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
169,0.9968175173355855,1.0006650416164542,0.9976354709915676,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
170,1.0004609653759389,1.001179935466115,1.0003517255387322,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
171,1.0018129459326361,1.0009308397804246,1.0001899311096192,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
172,1.0096237181040026,1.0050584158983522,1.0006414518242568,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
173,1.00068761798739,1.0018177033315798,0.9994464029324117,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
174,1.001814300601972,0.9945288301246354,0.9988368590988624,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
175,0.9960973468624468,0.9975204632719546,1.0004464036511307,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
176,0.997370307099153,1.001361010166256,1.0003697026685814,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
177,1.009413364626557,1.0028121546974407,0.9990747392281345,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
178,1.0056102935055462,0.9966563257084926,0.9994648344834736,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
179,1.0062468950603978,1.001049942455735,0.9987175855863051,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
180,0.997973719434695,1.000036780615328,0.9984951209601497,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
181,1.0026755983539304,1.0000016219325845,1.0006469100528665,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
182,1.0051352733779644,1.003814365351886,1.0008029094097113,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
183,1.0032870746285503,1.0018282158424408,0.999987653278819,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
184,1.0043515271126577,0.9973684787289925,0.9997469994619937,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
185,1.0043072023735597,1.0027102622290422,1.0000318507663677,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
186,0.9981564167243099,0.9962892616524271,0.9990995427102102,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
187,1.0077045099441089,1.0020592250759826,0.9999676430766672,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
188,1.0002958860489646,1.0015224199867099,0.9991769225597185,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
189,0.9991445043623952,0.9982679160286821,1.0005037982229332,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
190,1.0014824809940717,1.0029071838082615,1.0006884780193785,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
191,0.9989930834827511,0.9995275103929293,1.0011374940617561,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
192,0.9923007227207881,0.9959853038008821,1.0001866277792146,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
193,0.999285165565619,0.9967696637670461,1.0015676362113413,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
194,1.001469166794204,1.0053593986945861,0.9982040407233006,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
195,1.004549719954291,1.0005546635871339,1.000016336307817,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
196,0.9952365185376784,0.999928935614202,0.997170950945899,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
197,1.0004595328931516,1.000001700819832,1.0004067142972584,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
198,0.9801552060027745,0.9876482443161835,0.9985820085095121,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
199,0.9965958621908436,0.9962122303298412,0.9984093776921837,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
200,0.9950588774247567,0.9942074977472826,0.9993874926285709,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
201,1.0124249680597537,0.999213551895735,1.0009735733786977,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
202,1.004695779069828,1.0028600254558666,0.999722575494304,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
203,1.004229747111174,1.0010111503375072,0.9994664815143602,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
204,1.0059393945041226,1.0027854088863732,1.0003425782352122,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
205,0.9926178699130032,1.002002749355757,1.0003405278282416,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
206,0.9970829552844542,0.997334562842891,0.999363707508135,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
207,1.0007085436391396,1.0024936291755802,1.0002185018431584,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
208,1.0033918230372594,1.0025916388762288,1.0023076790396994,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
