id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
17,0.35978518978957724,0.43304233608644005,0.14517232430791122,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
18,0.03720091981741276,-0.3457654935021442,-0.1802428859509414,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
19,-0.05839776484131704,0.1355964176255425,-0.02112266462934291,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
20,-0.031597681347486535,0.42976439260939814,0.2853388680997712,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
21,0.06790602603327406,0.12685194438453412,0.21105453740673166,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
22,0.14496188881509817,0.13541729490795174,0.2483064153088556,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
23,-0.07204310239293855,0.22572964586700886,0.25715092167664577,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
24,0.30445335847055216,-0.25333243070129785,-0.13122119291259537,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
25,-0.07881315078188665,0.3907317828845769,-0.30302627534444293,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
26,-0.035582391257693906,-0.06726237600807287,-0.25732054414973676,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
27,0.0635074827589176,-0.04704876015501464,0.030096303625108387,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
28,0.009047711959546841,0.1366265078815953,-0.12128148472821679,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
29,0.040105206766651635,-0.40948678739320243,0.0913684014358929,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
30,-0.17760087336466487,0.07926224260914685,0.0707964798780266,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
31,0.08364431467564717,0.45216116438405385,0.36809757494192746,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
32,-0.08498658222423752,-0.4800555688553307,-0.06448616075723819,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
33,0.2904184489669324,0.18540085079854063,0.02346612382925485,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
34,0.053671632119379455,-0.6308774859114458,-0.12259606956827447,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
35,-0.024250281848715624,0.33803805634027967,-0.07918457245683054,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
36,0.11298728762225432,0.08212000739376515,-0.4205513908992879,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
37,-0.13800320376754716,-0.06658730187183834,-0.24819012089519843,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
38,-0.1576152752365268,-0.35404414902132164,-0.16660635718761393,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
39,-0.09027125231304585,-0.28721962381079325,-0.1663986579827539,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
40,0.13265676241237553,0.46952595147759946,-0.010029996409455486,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
41,-0.03152268048318484,-0.4540513705493143,0.25712219078992155,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
42,0.3904373014364092,-0.03253723739838921,-0.04387042379324543,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
43,-0.23434924333337948,-0.37984688699707203,0.10691984557593634,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
44,0.6091215229859764,-0.23929997998619096,0.19922541299118932,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
45,-0.0008550916877494778,-0.11431605939053516,-0.030648152317729965,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
46,0.026068300416614724,-0.001387539120790386,0.3264669148314226,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
47,0.04063086499479744,0.31862181670182976,0.558540951274186,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
48,0.2534297874655426,0.22330530210609137,0.02059918951280916,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
49,-0.2695081540586179,-0.1838160598538546,0.44838511472713294,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
50,-0.27831173140916216,-0.04897559041272238,0.004067387129141829,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
51,0.1349719333455408,0.2890661280376205,-0.08655284711100075,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
52,0.023054073275049013,0.12923430452412546,-0.1362886689885783,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
53,0.18882415919790524,0.2073551883658888,0.24399491185279262,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
54,0.0018123604428778525,0.3839486039676302,0.09497031566057686,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
55,-0.18819512390495424,0.28745814811276377,0.016096514621639003,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
56,-0.32374426663819134,0.16206529295611258,-0.2782535958692678,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
57,-0.3164450327621188,-0.6062715185236265,-0.32844013309492126,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
58,-0.18628669176214332,-0.49269202022916114,-0.35499382094336246,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
59,0.5912169118826491,0.30080371941970596,0.2413171522180303,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
60,-0.11435659888326156,0.46636759448866727,-0.004342264692896278,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
61,0.02529116942504757,-0.06441481604315509,-0.038759399165998985,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
62,0.06071451239301554,0.11674634281723342,0.36701127564096975,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
63,-0.26191050057278686,-0.07058572811699264,-0.07851436802834869,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
64,0.03494039968720857,0.40952795968276895,0.054006631880866025,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
65,-0.35000711527454687,-0.20780778109045853,0.3847210011848995,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
66,0.06856096865306435,0.5251844844152934,0.10794936299770884,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
67,0.194472362351919,-0.43895066008426914,-0.023904716452454844,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
68,-0.02110843094322144,0.21867700040651716,-0.18220320160275302,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
69,-0.2508054074064945,-0.18989837795016468,0.03439262711123653,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
70,-0.05443098965202663,-0.14511366989033825,-0.01710955058144782,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
71,-0.23418258171497647,-0.15993021611078664,0.21441361162059902,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
72,-0.05336545118783073,-0.4206712307938811,-0.5736677274185875,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
73,-0.06496411548074427,0.3371370693574904,-0.16034384444194202,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
74,-0.38161383673823307,-0.12101610043588239,0.17531196564191082,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
75,-0.004665710933940211,-0.0269797808777354,0.15458360812114666,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
76,0.048066392393261125,-0.18485438650051528,0.01827356712778425,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
77,-0.23504555247622932,0.018593290125015573,-0.4009925703271133,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
78,-0.5217307694812545,-0.334255510746508,-0.5147253749416727,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
79,0.08343906060265106,-0.2903558060401347,0.5336698292087719,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
80,0.09419883363607034,-0.2567554590020308,-0.3602435286905854,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
81,-0.33769871132791923,-0.31890558832714955,-0.3149103447834782,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
82,0.2030775625095089,0.442941449417782,0.08991625247204782,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
83,-0.0626044766630765,0.10507833234393325,-0.010065627877704842,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
84,-0.2759634272328326,-0.11929994990682484,0.07271197008238163,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
85,-0.3282198887589532,-0.34192274448790855,-0.3524509107666634,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
86,-0.2055745444659175,-0.07537876306653153,-0.31908258341261403,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
87,-0.021919635415523483,-0.6020884717418192,0.09855429852532431,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
88,0.22590743751660156,0.22762158182746983,0.08076790960085656,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
89,0.059065489297219664,-0.3028908557022214,0.23039770620612174,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
90,0.000698774537513992,-0.46477300777634056,0.27021765814032944,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
91,0.01437530326702552,0.17181970252529696,-0.07993403203302772,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
92,-0.6343929554480943,0.099177599535744,-0.3194791035383463,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
93,0.0277957773034348,0.36740527085806324,-0.3206650874331386,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
94,-0.03810739083519752,-0.1483204411122169,0.1237152182600945,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
95,-0.1264282288005773,-0.06512572789554442,0.21011829333749985,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
96,-0.07022107629479117,-0.4016299644235306,-0.1520115422423749,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
97,-0.25112133181511587,-0.11108752897700046,0.06012814326193415,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
98,0.11085426041102396,0.5065341894878176,-0.16821196650100845,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
99,-0.2519858984627667,-0.18802128079861583,0.39683785052300447,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
100,-0.16386016052538296,0.2783362231489705,-0.0234962658335383,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
101,0.03659462169096734,-0.3339868251416321,-0.08477836612238317,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
102,0.18639134710580887,-0.23211997599458706,-0.16096753803200511,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
103,0.03001528732924176,-0.0970873340139064,0.17205713481785737,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
104,-0.597351062961834,0.27910185564671314,0.014199916862013945,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
105,-0.15093889231720536,-0.24672137629006088,-0.5268497422514595,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
106,-0.3230479811638218,-0.5526075212925771,-0.34461740116239065,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
107,-0.5580793380081758,-0.20840240656045303,0.4060154669672082,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
108,-0.10133135735118164,0.06832672154849251,0.43229934692617394,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
109,0.02517416303553289,0.20642567465930078,0.2131013703683369,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
110,0.29766751172150613,-0.39883185501699936,0.22571252312339032,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
111,0.1642596993959855,0.3012731417443203,-0.04036515191663948,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
112,-0.13811878374878586,-0.1250726113156423,-0.02733139494505691,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
113,-0.418015623641937,0.18955094289940505,0.12534823968586228,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
114,0.27723015112201316,-0.0721272950818682,-0.20591180911526924,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
115,0.1789559211870414,-0.17192539308403518,-0.05659348257902041,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
116,-0.027910853287460506,0.13069212913305517,-0.1549877325503952,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
117,-0.3987922418640125,-0.7461293924413435,-0.051676848016062156,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
118,-0.19729209813574777,-0.37351505415527686,-0.24302191482612245,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
119,0.004845487472029192,-0.11546508816794528,-0.04040251329465251,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
120,-0.12616056622016344,0.006311506506775597,0.19263359105653524,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
121,0.032739278890055526,0.11433667177441938,0.27470726673150186,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
122,0.4809358876729637,-0.20168111386601986,-0.02144796120136242,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
123,0.2379650106478148,0.42913559892251646,0.13567886157536632,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
124,-0.06677700115898519,-0.21971958240905798,-0.3122466297340295,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
125,-0.09518316767585756,0.1823956475452568,0.2531181425282727,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
126,-0.07789878920917062,-0.21254449050314164,0.029583129444394,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
127,0.021245635322146062,0.1176719522888017,0.18517574910216442,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
128,0.36970271637342605,-0.10561862444990189,0.3442144650767685,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
129,0.05722489059811859,0.16289471411832618,0.3237067416509539,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
130,-0.14800551002101195,-0.5748350369870284,-0.20146413448086536,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
131,-0.08354177171935175,-0.08054147534914799,-0.030798620037143114,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
132,-0.43602305854545614,-0.3006647243235831,0.0707148245235934,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
133,-0.09864192115083556,-0.34786652713471755,0.0554439926256481,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
134,0.06393408183920371,-0.09651188349650214,0.1786692575899196,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
135,0.06526969888902819,-0.31382201238542057,-0.15047352511377018,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
136,-0.26520167109453985,-0.12129728739228118,-0.08254496743550739,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
137,-0.09586400102644903,0.12217219926560095,-0.05519577326663019,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
138,0.4284060385012995,0.10197835371299331,0.07695264194198662,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
139,-0.12688159816061523,-0.08153262480504783,-0.17802700460026058,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
140,0.22872167325458403,0.04459259741036147,0.20207902651086138,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
141,0.0019245825024737252,-0.18747359737235642,0.04766753839573402,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
142,0.1307263090977299,-0.2310308266659899,0.2086333002295219,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
143,0.11580174764000298,0.32629048602778576,0.030757698900621057,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
144,0.23932811206303586,0.3681465912139639,0.10411046451152829,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
145,0.2752076060669434,0.0836360063249261,0.5674023871909848,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
146,-0.11974130790084356,0.03629946485791112,-0.09227917651453511,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
147,-0.1048607484811375,0.10632174797666846,-0.04698409279099134,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
148,0.1529407643159551,0.06092069307292153,-0.00524472360971058,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
149,-0.17760357368404509,-0.08908693749618114,0.06765480532972976,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
150,0.23758188645933015,-0.13660342727867034,-0.08866446531008342,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
151,0.16033988799672216,-0.19674883607022622,-0.16754628744453925,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
152,0.10354583608647323,0.009875894572414673,0.0593653002890584,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
153,0.13865984168228576,-0.07269982696929655,0.28045286876058995,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
154,0.01974099345797288,0.771006950287462,0.037981281376638636,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
155,0.03384112095571306,0.16314711588793335,-0.3436055367268301,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
156,0.36032433629201854,-0.06728106028181277,0.35372124965820634,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
157,0.02656661984998342,0.15849606139153752,-0.3888686008887214,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
158,0.29708503511488993,0.42870008107394003,0.0901848658420583,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
159,-0.023709743226835042,0.900779714915917,0.2506169768576146,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
160,0.14347427914240007,-0.19758324021973722,0.32824944270262385,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
161,0.06685338467714066,0.10458211939601174,-0.2508295732605618,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
162,0.24216959700589819,0.676410111521525,-0.2555650218497527,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
163,0.054079068076564055,0.4444742191665185,-0.0019066650463371102,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
164,-0.5068665628167767,0.22632883970528336,-0.6698759762629607,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
165,-0.06443318512000053,0.2610399268899219,-0.04210042947759355,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
166,0.20647359099886806,-0.3298815994753848,0.22907980825066623,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
167,-0.23504733629260818,0.4247333937070698,-0.23001585984100062,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
168,0.20183473863648355,-0.4091412040246833,-0.3516722226322796,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
169,-0.18891285507016214,0.6256157720435465,-0.19839457541953373,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
170,-0.029652681000737372,-0.21187696494067743,0.005874528412042219,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
171,-0.24047484603597988,0.13439747810637667,-0.37063206466987075,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
172,-0.1967532006920824,0.1228657880662068,-0.1450974483845256,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
173,-0.0439197720323385,-0.3129564054871073,0.07915609268893582,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
174,0.0330755302125245,0.25677316657795324,0.10885261275864076,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
175,0.37983087284057016,-0.2653170349267618,-0.10333016064347617,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
176,-0.3644010579427919,-0.17968069116366764,-0.19319763302543563,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
177,0.16872937219688117,0.021214910474182936,-0.20783085570392654,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
178,-0.027496656196810833,0.00697446632505856,0.38507233564585336,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
179,-0.22850796213527172,-0.08761553239238487,0.16595185525633963,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
180,0.27435994908306993,0.2202290107355004,-0.2160218984193171,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
181,0.05702773235453397,0.015061612336725426,0.29814801048841977,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
