id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
15,-0.2911704204096964,-0.3172386769601176,0.013176255280802428,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
16,-0.21374775765657217,-0.24711293634683043,-0.40906345884800627,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
17,0.35976991739492586,0.43370793110730416,0.14517232430791127,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
18,0.037866718832729115,-0.34543335303076445,-0.18024288595096227,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
19,-0.06319522037011888,0.13481379913810138,-0.021122664629343046,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
20,-0.03433420060712596,0.42952996882068795,0.2853388680998994,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
21,0.0679060260337471,0.12685194438453423,0.21105453740673147,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
22,0.14712496657825433,0.13456003055647914,0.2483064153088534,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
23,-0.07203988009702963,0.22575583848583114,0.2571509216766457,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
24,0.3042222955608982,-0.25264356326525583,-0.13122119291259546,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
25,-0.07908856571946367,0.3910911371146552,-0.30302627534444554,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
26,-0.0357285207926985,-0.06648543559568655,-0.2573205441497255,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
27,0.06652666758902888,-0.048241479493534106,0.030096303625108383,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
28,0.01567649044399365,0.13703417104584759,-0.12128148472820686,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
29,0.040105206766526735,-0.4094867873932024,0.09136840143589293,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
30,-0.17588986357433134,0.07880836646956202,0.07079647987802641,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
31,0.08523089077083074,0.4521614794700222,0.3680975749419278,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
32,-0.0867634414565505,-0.4795760442566521,-0.06448616075723826,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
33,0.28420595819473166,0.18569828649197337,0.023466123829254854,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
34,0.051716114064674565,-0.6306671201427264,-0.12259606956820779,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
35,-0.029089042715425856,0.3371739909757094,-0.0791845724568304,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
36,0.12042635008604471,0.08250818632830868,-0.4205513908992727,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
37,-0.13341691504634634,-0.06649482856432411,-0.2481901208952062,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
38,-0.16057341023818442,-0.3537399589189943,-0.16660635718761385,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
39,-0.08698983295758995,-0.28741152006331155,-0.1663986579827541,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
40,0.12408209865981838,0.46998759288692993,-0.010029996409455408,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
41,-0.03152268048311913,-0.4540513705493142,0.25712219078992155,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
42,0.38417137187858064,-0.03195082785582018,-0.043870423793245385,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
43,-0.2319610052218911,-0.3789957584563282,0.1069198455759365,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
44,0.6145823382449528,-0.23957257681658334,0.19922541299135899,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
45,0.001121257025694411,-0.1145454948367853,-0.030648152317729795,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
46,0.024582579273157677,-0.0020872787813284756,0.32646691483142315,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
47,0.038155104307440964,0.3186333952404821,0.5585409512741799,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
48,0.2553884981443443,0.22373840607430778,0.020599189512809164,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
49,-0.269508154058759,-0.18381605985385455,0.44838511472713294,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
50,-0.2792276343373097,-0.050225474466371156,0.004067387129141847,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
51,0.13602734766955915,0.28900416538138207,-0.08655284711099932,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
52,0.024737810410035255,0.12975448086237304,-0.13628866898985786,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
53,0.18616157682204243,0.20682871946321957,0.24399491185279645,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
54,0.0018123604442363305,0.38394860396763014,0.09497031566057684,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
55,-0.18552714981642926,0.28680599911366933,0.01609651462163911,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
56,-0.328536613821556,0.1621141329196217,-0.2782535958640089,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
57,-0.31644503276275254,-0.6062715185236266,-0.32844013309492126,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
58,-0.18410032762808376,-0.4922062470140076,-0.35499382094336235,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
59,0.5913992458207356,0.3005276847405307,0.24131715221803027,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
60,-0.11435659888356246,0.46636759448866727,-0.00434226469289641,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
61,0.020300760851485827,-0.06287459135334927,-0.03875939916600038,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
62,0.06178395780603175,0.11629938676850562,0.3670112756409697,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
63,-0.2608628947425679,-0.07069308485033704,-0.07851436802834869,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
64,0.03494039969086635,0.40952795968276917,0.05400663188086602,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
65,-0.35000711527728695,-0.20780778109045853,0.38472100118489955,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
66,0.06532660751749986,0.525846439908159,0.10794936299770891,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
67,0.1943210549965666,-0.4397289042446771,-0.023904716452454858,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
68,-0.023580313829504495,0.2178873188915481,-0.18220320160266928,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
69,-0.25080540740694984,-0.18989837795016448,0.03439262711123666,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
70,-0.055910735294221026,-0.14520137304244263,-0.017109550581447756,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
71,-0.23418258171676382,-0.15993021611078675,0.21441361162059913,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
72,-0.053365451188560634,-0.42067123079388097,-0.5736677274185874,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
73,-0.061858086579145606,0.33744309957850815,-0.16034384444193808,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
74,-0.3788384792547913,-0.12126273805999042,0.1753119656419198,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
75,-0.006689125392483645,-0.02684404197806387,0.15458360812113783,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
76,0.0531604635647813,-0.18395222919402976,0.018273567127784215,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
77,-0.2402244983157059,0.01935333480164114,-0.40099257032711866,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
78,-0.521404930022938,-0.3351294533863492,-0.5147253749416671,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
79,0.08284803127251453,-0.289305241912092,0.5336698292073392,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
80,0.09323775819944691,-0.2561932881912448,-0.36024352869058573,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
81,-0.3333278312139814,-0.3191033400694947,-0.3149103447834782,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
82,0.20061096120783484,0.44372893029262755,0.08991625247204753,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
83,-0.06020733838224707,0.10502807542979471,-0.01006562787770492,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
84,-0.27334605141038126,-0.11983229423654651,0.07271197008238171,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
85,-0.31838615873092574,-0.34231575927943503,-0.3524509107666642,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
86,-0.20557677452674306,-0.07537876306653153,-0.31908258341261414,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
87,-0.023330518277914176,-0.6019073954189667,0.09855429852532538,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
88,0.23135359931399507,0.22760564595515362,0.08076790960085656,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
89,0.0594872452435762,-0.30303549435587723,0.23039770620614577,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
90,0.0006987745361706313,-0.46477300777634056,0.2702176581403296,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
91,0.012073229263539981,0.17163203483074052,-0.07993403203302832,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
92,-0.6351297955339553,0.10070618581850906,-0.3194791035385384,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
93,0.02555937145723074,0.36811393954521376,-0.3206650874330867,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
94,-0.04103136919217988,-0.14825625171430704,0.12371521826007281,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
95,-0.1264200445463902,-0.06513676536920761,0.21011829333749987,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
96,-0.06434059824856253,-0.4018279326560077,-0.15201154224024338,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
97,-0.2414221148486168,-0.11213213836734692,0.060128143261934004,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
98,0.11085225073659616,0.5065240783341224,-0.16821196650100856,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
99,-0.25584854660697465,-0.18831425322679943,0.3968378505229848,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
100,-0.16335515627687291,0.2794855185337335,-0.023496265833538296,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
101,0.03892842154116788,-0.3332783508516228,-0.08477836612238633,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
102,0.18655613049005562,-0.23288126521138125,-0.16096753803201605,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
103,0.026965919298166975,-0.09725454593139664,0.1720571348173638,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
104,-0.5954096370401933,0.27842343331215547,0.014199916862013938,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
105,-0.15077551005391282,-0.24702877071531773,-0.5268497422514471,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
106,-0.3230479811630323,-0.5526075212925771,-0.34461740116239065,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
107,-0.5567034285790109,-0.2083416781052461,0.40601546696728524,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
108,-0.10802563075819292,0.06767403019705351,0.43229934692617267,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
109,0.026724699283128775,0.2059538451222584,0.21310137036833648,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
110,0.29664040041340034,-0.3979715257399855,0.22571252312339055,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
111,0.1674751487253467,0.3019061563661006,-0.04036515191663957,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
112,-0.13816403368290894,-0.12511775858238794,-0.027331394945056903,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
113,-0.41881252411814684,0.1895965478330929,0.1253482396858633,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
114,0.2799381736592352,-0.07102011488471205,-0.20591180911526863,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
115,0.17895592118637801,-0.17192539308403523,-0.056593482579020464,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
116,-0.02655709607125725,0.13074009784578766,-0.1549877325503964,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
117,-0.40016000472572244,-0.746092439596637,-0.05167684801606231,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
118,-0.1976428703461897,-0.37356097596968285,-0.24302191482612817,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
119,0.009622940254594554,-0.11534643443406178,-0.04040251329464501,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
120,-0.13085988625782238,0.005681487932631184,0.19263359105653527,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
121,0.03211942855267291,0.11427824230015016,0.2747072667314889,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
122,0.48165415775847714,-0.2006158228434894,-0.021447961201362557,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
123,0.23657886001429343,0.4299037773872612,0.13567886157536638,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
124,-0.06655936489927433,-0.2197152483746102,-0.31224662973405654,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
125,-0.09599154535570055,0.18224738010331468,0.2531181425283432,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
126,-0.0783677593434702,-0.21209542302138285,0.029583129444394042,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
127,0.019454202972164387,0.11778790836454586,0.18517574910258724,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
128,0.36705450917371024,-0.10455256339439913,0.34421446507676856,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
129,0.057221896245032315,0.16289718684690663,0.323706741650954,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
130,-0.14832668064034998,-0.5749947194416131,-0.20146413448086548,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
131,-0.08510690595736259,-0.08113805049149514,-0.0307986200371431,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
132,-0.4346058240547974,-0.2989463202023416,0.07071482452359325,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
133,-0.10476436223917494,-0.34826148172274696,0.05544399262564806,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
134,0.0703890454530913,-0.09403602602909877,0.1786692575900973,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
135,0.06526969889001465,-0.3138220123854205,-0.1504735251137702,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
136,-0.2696831933438627,-0.12081140120468847,-0.08254496743550663,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
137,-0.09258595118943869,0.12295523726860418,-0.05519577326663011,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
138,0.4268914946896295,0.10222566983476221,0.07695264194198664,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
139,-0.12632999725234584,-0.08073904747883236,-0.17802700460026402,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
140,0.23010765101464947,0.04273737644149821,0.2020790265108605,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
141,0.007502699152438438,-0.18662941590739537,0.04766753839574165,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
142,0.13610245055993064,-0.2304261680732579,0.2086333002290002,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
143,0.11571731078788132,0.3258986552813293,0.03075769890062101,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
144,0.24470124916202837,0.36847666189674627,0.10411046451152826,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
145,0.2725236704550035,0.08365487818627884,0.5674023871909636,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
146,-0.11974134491671069,0.03629491913561262,-0.09227917651453511,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
147,-0.10793535353854286,0.1068293780199795,-0.04698409279099149,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
148,0.15255432936875557,0.06131349236121278,-0.005244723609710488,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
149,-0.17853029198197795,-0.0888661389012642,0.06765480532972976,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
150,0.24234570280299716,-0.13651870728258275,-0.08866446531009142,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
151,0.1566138392550944,-0.19768361397709705,-0.16754628744453137,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
152,0.10577907431238566,0.009449737416555392,0.0593653002890584,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
153,0.13704482464722462,-0.07273080527388359,0.2804528687605879,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
154,0.017991300438959384,0.771424012448523,0.03798128137663874,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
155,0.027083177976467407,0.16294393419445397,-0.3436055367269875,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
156,0.3593574849926162,-0.06716695198696745,0.3537212496580261,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
157,0.0294631135871015,0.15863814746460286,-0.388868600888794,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
158,0.29737663485812693,0.42711101355704456,0.09018486584205812,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
159,-0.02300822341203493,0.9025492554189278,0.2506169768576145,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
160,0.14347427914386762,-0.19758324021973706,0.3282494427026239,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
161,0.06633601645049797,0.10554831468623598,-0.2508295732605334,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
162,0.24829030721795872,0.6764673130040982,-0.2555650218497529,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
163,0.048758614880279744,0.4453901462749128,-0.0019066650463372302,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
164,-0.5068665628170491,0.2263288397052833,-0.6698759762629607,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
165,-0.0639610032154447,0.26159718186205466,-0.04210042947759366,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
166,0.20127880131599485,-0.3298516505204301,0.22907980825041763,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
167,-0.23449710637618987,0.42437735463597054,-0.23001585984099887,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
168,0.2052322993357906,-0.4087320885592031,-0.35167222263217823,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
169,-0.1838132262713895,0.6254851143095765,-0.19839457541953417,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
170,-0.027713415434938254,-0.21168549663087266,0.0058745284120420285,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
171,-0.24165654698935524,0.13403100428582765,-0.3706320646698706,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
172,-0.1967532006933609,0.1228657880662069,-0.14509744838452573,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
173,-0.04393997434552233,-0.31290856351110374,0.07915609268893598,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
174,0.02665821060639643,0.2563696364589597,0.10885261275865275,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
175,0.38134034419689156,-0.2657538864550133,-0.10333016064347851,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
176,-0.36440105794316097,-0.17968069116366747,-0.19319763302543572,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
177,0.16872937219974468,0.021214910474182933,-0.20783085570392648,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
178,-0.028381274179970058,0.006631221474371881,0.38507233563230764,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
179,-0.23261206822484298,-0.08793944467189098,0.16595185525633968,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
180,0.27123611726239316,0.21898763772220123,-0.21602189841932457,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
181,0.05702773235457638,0.015061612336725571,0.29814801048841977,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
