id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
29,-0.6763479976550014,-0.562279040943066,-0.5697941285971659,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
30,-1.0116387380722824,-0.4977660656385964,0.25124611517254963,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
31,2.683997884235995,0.030673199511838244,-0.005700889773434104,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
32,-0.16498991167455265,0.37711306236910197,-0.42241871940497777,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
33,0.5206113948457166,-1.3231516440607909,-0.2738778162999273,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
34,-0.9761969156625714,-1.392081998420525,-0.678353627531518,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
35,-0.1626981797258338,-0.994391597110756,-0.24154385017720806,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
36,-0.8664327424426429,-0.05115536707451319,-0.2889789507901337,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
37,1.062145972555514,-1.0175330273403378,-0.16421877340330807,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
38,-0.007189263640749747,0.11926688338999764,0.5068222316357469,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
39,-0.8620946566010037,-0.5149817333745702,0.018589529471781437,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
40,0.7807414784896219,0.6152086393672476,0.19383055369112173,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
41,-1.298080283919556,-1.3526147832106143,0.4015329911151641,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
42,0.22455431032692078,0.6215434811769671,-0.557921524296308,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
43,1.2373509989270022,-1.1194984750227306,-0.9584194331450331,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
44,-0.49404537333455156,0.0715609643575719,0.12499128161311945,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
45,-0.9531244731271299,-0.5996568291778894,0.01874601656376275,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
46,1.0302013909335577,-0.04334973042637255,-0.6613056789493882,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
47,0.18835041249225248,-0.6902527214818273,-0.13993737689704927,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
48,0.8222639268229671,1.737725379860231,0.250416041742242,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
49,-1.9986788624280947,1.1379827493245336,-0.4529748506385815,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
50,0.09812646763405956,-0.7819781702669608,0.026916507239360503,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
51,1.2680841209629927,0.29152108329123827,-0.3457241946190334,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
52,3.7770226351972838,0.4920064890779985,-0.5202073216368255,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
53,0.5893841296949132,1.569440586298448,-1.0119247777545795,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
54,-1.2863253801300658,-1.092505131763087,-0.34184192661827045,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
55,0.8736039689703762,-0.3651002199603104,-0.06831478921373034,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
56,-0.7753108171297376,-0.3902296157257928,0.10340542920279577,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
57,-0.7013436034588691,0.12167368616829673,0.09291045838131512,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
58,-0.09791178530436515,0.30338974854533574,0.11565987926050489,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
59,-0.3834098582279255,-1.0306165668959508,-0.17389885648021186,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
60,-0.03350459635163402,0.1167555998451862,0.06647128292958031,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
61,5.069373229493123,0.37108305999987723,-0.6168792852961451,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
62,-0.2332353757326273,-0.1829110850590899,0.20244722811143387,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
63,-1.744691588422389,-0.4891665412841669,-0.5548405880364009,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
64,1.6748688862368677,-0.2125676938228102,0.5804481679695751,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
65,-0.4859064541621225,1.2519027894201442,-0.04937779151556909,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
66,0.3511727563451016,1.3013957715659485,0.042660378656196894,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
67,0.3373490665676624,0.4954251372790365,0.5854010153027335,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
68,1.460450474677377,-0.3155449798648544,-0.18349143412528304,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
69,-0.22759134780925075,-0.05887587152292605,-0.3812951781791088,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
70,-0.8509895415340368,-1.0788489308383458,0.5116347502030932,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
71,-0.041875345284845523,-1.2796876498083527,0.2813927522959415,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
72,-0.6201469665346939,0.5512158239885304,-0.11608716321687487,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
73,0.6646265309502051,0.8286403166376352,-1.4678904035291773,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
74,-0.31216088900645544,-0.3888661356892232,-0.15932659665536555,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
75,-0.9390356889858212,-0.7736305955106643,-0.705024626214363,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
76,0.675982177616926,0.32970378354849955,-0.17998229574359756,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
77,-0.6315532676089668,0.19851615375782453,0.7771803941222063,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
78,-2.9113239092027507,-0.8259267723075504,-0.04521369513743492,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
79,-0.9139645676714605,-1.8885783075188727,-0.048152752091753216,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
80,0.6760748682349564,-0.4861662896208488,-0.225869457739709,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
81,0.4051848027245071,-0.35906702053744693,-0.22820403304224227,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
82,0.32691427655376637,-0.5292331809250066,0.37752681588198106,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
83,-1.461291766958592,-1.3245846154599779,-0.3352203996654609,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
84,-0.44243824252756425,-1.268763940800827,-0.17975234832964393,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
85,-1.4307682378528643,-0.3956744715973287,-0.14375485492954873,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
86,0.4433543274671812,-1.8942014941720866,-0.32739780187906425,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
87,-0.2565136184066844,0.20513033554374907,0.1553063292180038,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
88,-0.5961648931891548,0.6412813919129958,0.2929620092175535,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
89,-2.189296676681828,-1.106597348783619,-0.14070271359655967,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
90,0.22242909220803941,0.6026116771027574,-0.2959615103578998,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
91,1.8944724760527305,-0.666008861727307,0.06522790116573793,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
92,0.5182733719947206,1.2431354421862855,-0.09074768101246013,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
93,0.5134211862324338,0.3789687554594104,0.3175188758707087,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
94,0.6490019332271262,0.5483896841695969,-0.0623414305571361,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
95,1.8484003518194727,-1.1514212328006714,-0.21955625398816497,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
96,-0.822250062954534,0.15949855769537197,-0.09262753180832786,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
97,-0.07944344502712726,0.24280987899595982,-0.5383851577083041,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
98,-0.6935951939652651,-0.4524899058848795,-0.054699767325828756,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
99,-0.4423598577047925,0.8144545172401056,0.6908707677316008,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
100,1.2389037546105683,2.0881713435314193,0.07422696900400938,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
101,0.031107214726359127,1.2214447296571052,-0.2891815388398611,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
102,-0.04531480606043795,0.7141183620168192,0.3646447991751368,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
103,-1.3538920245582813,-1.0626032625504092,-0.8009895965322967,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
104,-0.7145671771052902,0.20063394620376496,-0.7788185056329131,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
105,2.20121915307005,1.8154122260790169,0.39599428253481395,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
106,4.067401579959441,1.0765948147367153,0.4968672268421812,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
107,-0.6887562591333825,-0.6535977264372164,0.6254604982621395,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
108,1.7863767769219672,-0.7884979788830313,0.13355274767565767,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
109,-0.35803907696777126,0.6145162585567644,0.6749548332268028,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
110,0.24824430952426133,-0.3970294908780606,-0.07371170071946334,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
111,0.2661796199800291,-0.22341225589623354,-0.0653491892311439,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
112,-0.24220310925795774,1.8266583213355434,-0.2486798426191044,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
113,0.9604507870312469,-0.6228839052961813,0.25315370438809087,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
114,0.4363563650270005,-0.09228969706597966,0.1773144868902249,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
115,-0.4977783590961075,-0.23260478305134452,-0.09668128268581229,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
116,-0.9385182819643072,-0.5919560564147874,0.4437938991769416,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
117,-0.08857761951932108,-0.5444252832349514,-0.6107363755351713,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
118,1.5441392314195386,0.9511437549743823,0.21325534453380102,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
119,-0.5596652178677612,-0.8098022602016506,0.13738611192302178,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
120,0.26234092559066763,-0.6842384008693747,0.13729373165566716,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
121,0.4208827268060837,-0.20339654637690308,0.37965797164166964,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
122,-0.6527907181664445,-0.6401915549821634,0.24146924495351366,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
123,-0.5567908702241902,0.13643283663838354,-0.31674585747209016,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
124,-0.1308855353457174,-1.5727176826558273,0.18442883243530506,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
125,-0.31211784240237683,0.04237869926203389,0.08116973070336968,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
126,1.7802410255154129,2.4433766715175578,0.5994625911779613,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
127,-0.9682826051533024,0.008031980652820321,-0.12058730505628003,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
128,-0.9111592876831451,-0.1426392785280461,0.0794077542331193,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
129,2.9532329947777627,-0.4096265637491482,0.21241507223000458,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
130,-0.8519829656719464,-0.9632775411343196,0.4440999724409688,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
131,1.445928045172328,0.6663972601993736,0.18158299509576134,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
132,-0.9586572372759252,0.1136281135433624,0.3186914751293598,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
133,3.0165166595989357,0.9692499943439172,0.16021962846939705,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
134,0.5071819116581159,-1.230848526086249,-0.5838854493897081,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
135,2.2356689172844524,0.6922379919931031,0.22919345358323182,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
136,0.6405445092252061,0.17515727110996332,0.6576948830437085,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
137,-2.2088608672383683,0.08858576150621256,0.2661388731461578,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
138,0.5531780197355775,-0.426954954428411,0.3061250601446376,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
139,0.6334931325251143,-0.05191460941372458,-0.5761887116217821,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
140,0.8997983334284156,-0.9623967114764614,-0.346171400841813,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
141,-1.1895982210686498,-0.023713845380028242,0.5667178406157187,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
142,-1.4290673505121712,1.1410638261738442,0.5506257321388025,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
143,-0.3600943132090504,-1.0265516136061137,0.47935616620069593,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
144,-0.14964318045425443,0.2823143729635212,-0.4521582449913155,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
145,-1.3176846473978483,-0.019789742694660828,-0.4428397294954595,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
146,2.279313206269012,-0.7333149221794871,-0.29433798595363575,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
147,0.7810840249016446,0.17513538757539626,0.19180094485937307,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
148,0.988083332204241,0.19456833841516039,-0.03811698862019728,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
149,-0.4359652942718091,0.025551798774405297,0.4237357004412289,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
150,-0.5486395085223652,1.2354628043090354,0.192795726928002,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
151,0.7591791803058632,0.1869602490202118,-0.08380345515782091,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
152,-0.11291047895394209,-0.6910830915307006,0.48530185106216933,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
153,0.24527184347687747,1.0206576523933553,-0.6930608727168832,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
154,-0.20531353816129116,-0.5326197951873345,-0.4213826638878542,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
155,2.2354056294813147,0.028187457359736746,0.5179133919445713,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
156,0.7963171993089654,0.4522846900558262,-0.24202542693276127,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
157,-0.11069055039838421,-0.6370523475571198,0.059304071587167696,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
158,0.026350278643891285,-0.8907310842897903,0.7083376971838304,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
159,-0.4579303907630174,-1.1488809952717165,-0.43797624915625466,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
160,3.768401139005285,2.370569779500431,0.5684329726639843,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
161,-0.9455392447632776,0.4778053857645207,0.6451819179465493,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
162,-0.14406963318293722,0.7359978604738634,-0.5364286509576781,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
163,-0.21357919161360545,-0.9007923011651288,0.0031984676476143415,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
164,-0.5499024760392209,0.4989953173625429,-0.14112840278258415,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
165,0.08472134839130452,-0.879843579500783,-0.36710428141629514,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
166,-1.8544441756171821,-0.228911462867943,0.290599983992913,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
167,2.1924838772068305,1.344881427973541,0.30756731820958233,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
168,1.3507711559878413,-1.2168445072853382,-0.17038231191829734,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
169,0.259661566747005,1.7035216435241467,-0.2373652789892996,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
170,0.020723868535654135,-0.31425204276453833,0.6586964279799139,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
171,-1.388155617774994,0.6386443808911255,-0.5646510160810526,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
172,-1.1603885804177043,-0.29262973379755575,-0.33065941637342217,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
173,-1.4855954105114029,1.7371577173188888,-0.2514454674397728,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
174,0.21439587933206677,-0.9178148688534591,-0.45804104172395715,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
175,-0.5025851617782742,-0.8707955968185084,-0.46032350605529015,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
176,0.7025215841347524,1.7162158413784527,-0.21800785417041438,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
177,3.2501672771129755,-0.6766358418578226,-0.13469382940608987,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
178,0.9127580054395508,-0.8785644794655652,0.051659688102235285,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
179,-0.3242539832882654,-0.2605999634647225,-0.3831596949447764,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
180,-0.10773755337975875,-1.2260868650118169,0.20561280206213037,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
181,-1.2592242664518214,-0.8750699807924511,-0.36991975283772305,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
182,1.625672970637477,-0.8303384666120457,-0.1901505198316609,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
183,-1.373594017992108,-1.1528126196681328,-0.29232422958875953,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
184,1.3003549897857247,0.3207651534748774,-0.034295526639604126,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
185,0.4980235897978451,-0.1789587581192956,0.22337520500830552,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
186,-0.6432219681522393,-0.32229958544529896,-0.13931981310321043,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
187,0.5742929407713452,0.9876528913729441,0.5167384238904974,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
188,0.23622774722448306,-0.11229669618219132,0.22795301258849396,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
189,0.5289352110189344,-1.101434356840612,0.38997638378999927,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
190,0.1761414370404575,-1.2026372318909027,-0.27553079527233965,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
191,-0.6947480213837908,0.10933066437343447,0.1658783450000711,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
192,-0.20262326216238197,0.1906911527968355,-0.24112512930178256,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
193,-1.1364595411318532,-1.189115353949666,-0.5919048666013331,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
194,0.2702869961638281,-0.5166580872368739,0.2818627032789539,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
195,-1.7918469304215765,-0.3766515212955379,0.3179586727712427,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
196,2.276415492890548,0.40631800903583765,0.28164787254709533,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
197,-1.3386311648683142,0.7903734575928139,-0.22115138923523822,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
198,-0.5503450408447517,0.07389720735624035,0.5239520893847089,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
199,-1.1481314981104298,2.149132592116276,0.24056670443952358,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
200,1.459857007667794,1.6047088432564969,-0.6240736425292145,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
201,-0.33587027157080546,-0.29701874667837885,0.17482273010923696,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
202,-1.6692171509466251,-0.8327427995294193,0.20132084072730855,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
203,-1.249040112002481,-1.3091340329028862,0.05172679457978674,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
204,0.7726220124717537,0.37571130154193133,-0.3896683031411957,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
205,3.4053679906837817,0.9237094755305273,0.31225134875310273,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
206,0.6834538159788739,-0.8836118312330806,0.8489409421198124,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
207,0.12252133014809159,0.5717716111561513,0.13656217601770435,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
208,-1.112968143134191,0.12281681157859488,-0.017869647595105377,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
209,-0.21967284868998713,1.3990104503171683,-0.27813901644536737,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
