id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
16,-1.3132812037473458,-0.5390639939291716,0.09165982222959607,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
17,4.295458844703034,-0.6248932908386051,-0.25205995077036014,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
18,9.532291340029545,1.6791472772035416,1.0718428101693107,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
19,-0.5041198663832948,0.492681349380999,0.6765255187228918,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
20,-0.7137985164965328,0.003987406016830465,-1.5684174193929792,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
21,1.619652023195566,0.24238075194950104,0.6575467376424565,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
22,14.942082396296632,2.0417333771860027,0.9610719498563403,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
23,-0.6303898841832924,-1.6344247747523262,0.44818266266251394,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
24,-1.9370096573357967,1.4101608198049536,0.8732439194678896,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
25,2.0376687793075177,1.7066836036566546,0.08130582017958604,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
26,2.103149414369518,0.8230179742878266,1.4169947832078462,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
27,2.4113310613182017,0.6430591938067307,0.4714814269849166,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
28,2.3118153579624288,2.668659322094555,0.36152792890006025,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
29,1.4922129491404907,-1.240704644146781,-1.5124105212355485,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
30,4.528124064725963,0.34188218454367053,1.2566946325675836,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
31,-1.6446237877229417,-1.7811730570697264,-0.6558034701650691,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
32,1.083743072817609,1.0624297246548868,0.039673005523450496,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
33,-1.8521392195322073,-0.9590104176107338,-0.03284657516432718,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
34,0.20206167469944655,0.7921549078568128,0.9372510489944481,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
35,2.3485157840372124,-1.3519976635306,-1.2864337259560976,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
36,2.4538741645485107,-1.0860682953534584,-1.2813885301358157,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
37,3.1304377033257924,-1.8045748201103984,-0.8666043570465698,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
38,3.4102510162248207,2.218736409269657,-0.19185761683030159,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
39,-1.8888978231301918,1.3015600996376355,0.05443906675816656,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
40,1.3618001842255043,-0.04739145979776322,-0.6671049328721916,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
41,7.225760772591657,2.9618609551015185,-1.1446473380766504,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
42,-1.8045170439780034,2.2507605245000715,-0.6133056525630856,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
43,0.4394877748596284,-0.1847560907267008,-0.28030925227227504,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
44,-0.004586313167288146,0.7691142969000186,0.4429006251559062,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
45,0.24957854865256465,-1.8588452278387106,0.7832269247458684,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
46,-0.8947898501431564,-1.1542491343911074,-1.0658399419663984,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
47,-0.9233205156078768,-0.4901812977078903,-0.06849162480817404,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
48,-2.1310340828136973,0.10223862228788097,-0.010306055149239527,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
49,-0.7061498661599598,-0.8857380750412827,-0.2551789843176688,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
50,-2.3505569818221406,-1.024542225762925,1.0524195955072635,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
51,-1.2719212077550663,1.1738445341498707,-0.03661590098938272,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
52,-1.6474100586839264,0.3048453832214083,0.3626408604795868,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
53,-0.990109498147362,3.1000093262943063,1.1688866809754495,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
54,2.5147408055281915,2.9777828975369633,0.2373809158591613,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
55,-0.25329081224883837,-2.1217919329982915,-0.03257416871204818,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
56,-0.9117683306871562,-1.2813191480596393,-0.7103186681635801,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
57,0.9845350018736831,-0.827549893716132,0.11878573212704024,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
58,-1.4004157913304316,-3.328945496449956,-1.0643761692867062,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
59,-0.9002685308324587,2.742728962667767,0.20192634799072962,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
60,-0.0994731008026369,-1.1284476191029673,-0.07263428187168622,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
61,-0.9747996171211866,-0.47027419783093616,-0.03901710605454623,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
62,-0.6270585740493476,0.851990293047168,-0.12270297448666335,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
63,0.13301227531258814,3.108391251791854,-0.565294806344889,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
64,1.8780008681520701,0.3954297417089713,-0.19669027268701994,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
65,1.255277659990656,-1.4995531683646495,0.1038844628107301,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
66,-0.42652616758901324,-1.4940412480689487,-0.13575460438695605,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
67,0.7843211638829638,-0.5739738857230189,1.0267815005392313,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
68,0.9467118675823633,-1.1684164065730072,1.0614878299595456,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
69,-1.9363742869291671,-0.8096699717517435,-0.536469563360936,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
70,0.4623495803839837,-1.3923064036598367,-0.7868411092062713,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
71,-0.3304931445876565,-0.890368356422538,-1.567482349126387,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
72,4.143757717595157,0.7414766025932202,-0.8494538587539388,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
73,-1.1616939950413943,1.9767194061124156,0.3375086732849252,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
74,1.7237882790308416,-1.6823434543983298,-0.20743002540674338,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
75,-1.9351078227014402,0.0025189456825454788,0.6507806325879313,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
76,4.734671972955806,-0.4111686259073129,0.33805810407253417,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
77,-1.2754184793785206,-0.3996014623676032,0.683837424253821,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
78,0.39290554771794856,0.13908278895479204,-0.277582334947841,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
79,2.3383015354457544,2.088130272053293,0.12074619801308407,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
80,6.898959197075232,3.6961629088293564,-0.15842628237861867,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
81,-0.6377672020600557,0.15543303821035415,0.7111219305703798,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
82,-0.30385446092697926,-1.4735223291632857,-0.1806193712001283,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
83,4.020099064162793,-0.008966587761752298,0.3288560516309648,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
84,-2.611367574619507,0.3529423780923489,-0.6789633154833182,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
85,0.5510421765156447,-0.6419999516456162,-0.8141028716274447,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
86,-1.8398812716008157,-3.296539359934468,0.08685811880607033,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
87,1.274022088777016,-2.5181770648433663,-0.38082685246970466,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
88,-0.8362129982588482,0.919493163016827,-0.19056642907938706,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
89,1.1239564926133208,-0.24981550617839193,-0.5021955158405772,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
90,1.978240867801003,-0.11258554024784072,-0.9353594133569264,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
91,-0.6339562434616648,2.261714269912461,0.06257111053780158,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
92,8.880352314421971,-0.3292364434627628,0.022456417046678237,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
93,0.23072111331857262,-0.6707365222523941,0.25434873608619696,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
94,1.4441713224561608,-0.19023830572169584,0.193820813566441,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
95,1.7262415174902777,-0.14225213581538704,0.2557852557031944,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
96,-0.9332384525147149,-1.9187193835605798,0.6640910870567062,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
97,1.9834559877021682,0.23210709245135402,0.07338936470279327,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
98,-1.4553161533182952,-0.1955962150056214,0.9317737675380998,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
99,-1.3909017715460155,-1.0507639045877977,1.2617462165919502,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
100,1.3330346622932738,0.1253269102789587,-1.6333311419001546,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
101,-0.03680261144172384,-1.251008237475721,0.16654897260103768,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
102,4.483048731443393,-0.4880936945946419,0.02492744602695178,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
103,3.3957855541272743,3.0346410717937564,-0.44559871278080837,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
104,-0.955821802357153,-0.11347801782985464,-0.5923496854541128,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
105,2.3529609809711367,2.8554633783432597,-0.5288031015965869,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
106,-3.134854248153918,0.690470796691086,-0.6570763285995873,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
107,-0.27523796001419726,-0.510041767066372,-0.7378953330358327,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
108,-1.4519579843854786,-0.4450863284005432,-0.2650735669160808,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
109,1.0201301641282563,2.8543494104272447,-1.1153097808725305,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
110,1.7750730584356904,-0.538936260909127,1.1101696455578298,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
111,7.482819551538641,0.09389058405595885,-0.5311859614446409,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
112,0.797802479179603,1.3816287796087499,0.7824647210468518,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
113,-3.824711180486641,-1.2785642037789828,0.5066548373132811,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
114,1.7787097828522411,-1.4001918355746295,-1.1469598480853525,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
115,3.3884749923575206,-1.5476663876076224,-0.31389722827337896,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
116,-0.9967801266281651,-1.1725396734687883,-0.11944904658496232,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
117,0.1441032553719583,-1.2393138651001667,0.08188372597642268,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
118,0.04930854107589567,-1.846861291821909,-0.7479815464619214,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
119,2.986301352100039,4.779496867701699,1.0349540744715156,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
120,-0.9507637601152271,1.846500466248386,-0.6354720842357227,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
121,-1.1518708972786913,-1.1657193048211332,0.4692245775512097,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
122,0.10285812495032076,3.3256638293102476,0.18426124470568267,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
123,15.568901009029485,-1.872223496452915,0.11623949720386517,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
124,0.6899596802709862,1.18085609346848,0.32013146172496526,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
125,-3.4445898387471434,-1.8268362853986626,-0.6755090336611217,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
126,1.354038007143979,-0.29406236026396687,-0.029562006332370057,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
127,0.9394015973780528,0.8107003956869987,-0.1770109705686168,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
128,2.74833422646094,-0.15956678619942247,0.19614017488952637,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
129,5.979184336342468,3.3033896659418325,0.4647776651930082,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
130,1.464689524255186,-1.7951603290798774,-0.4633700396140299,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
131,-0.2128701756969203,1.0861952360723282,-0.6047179984140012,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
132,-3.508901180582873,-1.6755867879542226,-0.2910135576479018,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
133,-0.37121996499763565,0.42397057272758837,-0.32606919565563686,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
134,8.837716132552943,-0.8005347369888682,0.6236091505733651,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
135,-2.5122579118556323,-0.4667983947761176,-0.9416834241474038,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
136,-1.0097560002654895,-0.38091349365826177,0.6438346776305501,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
137,-0.7745188150647802,-1.9905466998716157,-0.31674415907785025,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
138,-2.1809005909775783,-0.7700325665092465,-0.6481362632474517,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
139,-0.30265525482187533,-0.10127616985935177,0.246996337343121,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
140,1.348450112413015,-1.2847630047997867,-0.9858959709300696,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
141,-0.24506050758803527,0.5116852268995243,-0.42185351119418274,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
142,-1.083990198606848,-1.1699394395306686,0.2812624048830973,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
143,-0.3456956118578445,-2.1278400724510145,-0.3879653827826286,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
144,-0.046008524407833574,4.0183661152666135,0.29837919601158175,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
145,-0.24151608021308785,0.07060710689480997,-0.6711158348007278,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
146,0.36988749525625764,-1.0729218491322072,-0.5429846930294621,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
147,0.3668070813075035,2.025267086326101,-0.11076160267165601,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
148,-0.7282382743420228,-0.7661481045460032,0.21313952267574188,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
149,-0.7673728235668743,-1.666174632979932,0.29503321096139984,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
150,-0.8000819792109368,1.2414520818108241,0.15504186789921792,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
151,1.9968976646517695,0.04340919657606947,0.23708601966708928,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
152,-2.0418326604338275,0.012371102517868663,0.09508682039837853,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
153,5.365744441160841,-1.4661622308165496,0.21495290291233174,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
154,0.176804757420593,1.0177024959266872,-0.39903584066074765,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
155,2.505676464613019,-0.6295673712379936,0.6441871063730626,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
156,8.465084586003561,2.385404039387927,0.9124000974829325,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
157,-0.7446234329312376,-0.38016846768568846,-0.27075606758348103,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
158,2.3595118603049796,0.7533997282896593,0.4846837501942827,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
159,0.22753256839639519,-1.1102023540371815,0.9578882485022578,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
160,1.4650423324568655,3.061971657455634,-0.7910305205413649,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
161,2.918953693893743,-0.13027275931878743,0.4994330453610012,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
162,-0.8924999669494039,2.209289785902877,0.36095564601234,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
163,0.033986847702498525,1.1745062373703845,-0.5659249452908066,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
164,-1.1943145737048282,-0.8055991550684088,-0.04233092705262825,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
165,1.6229309523585016,4.112263178864172,-0.3993287452127264,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
166,3.8144015056406664,-0.6303853833789604,-0.2932751054999626,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
167,-1.6555225889437373,-1.4209525897677644,1.2158258435635951,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
168,0.9056460524488296,-1.771071740132849,-0.8617272397567248,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
169,0.7692980191786905,1.265834726190313,-0.4154935754648314,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
170,-1.2294781678420377,1.7137909081239004,-0.477241383605481,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
171,-1.8215177809512557,-1.7156556820128412,-1.138909888268838,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
172,-1.4192380508773312,-1.4219257954257,-0.6011213024470956,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
173,-2.4114637505500367,-1.57809834187639,0.19535442547602358,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
174,2.8966531326713625,0.9482176082836725,-1.217168601680034,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
175,-0.8665656531273409,-1.3151642375364359,-0.33742346237594384,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
176,-0.9029343400337111,0.2482874672326201,0.6604185092916056,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
177,-0.129255823507885,-1.12695263672388,-0.7364854463568569,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
178,138624.4393137157,1.6417461966119542,0.332627361192165,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
179,-0.8778361696682495,0.26489709368009096,0.31150037030098926,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
180,1.107247297266462,-0.39053355478962076,0.20818273269688364,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
181,-1.4900746155264122,-1.445353709562002,-2.798758170916698,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
182,-2.1926476959491845,-1.5196807844084879,0.7932146833033663,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
183,-0.17662525931586467,-0.6399857331817181,-1.35990656959702,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
184,-0.13617639454667452,-2.098045963137035,-0.07023518881560559,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
185,-0.017843420696841198,2.9663569074611793,-0.34049419624525784,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
186,-0.9999136153856053,-0.9327363225548202,-0.19052823435318336,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
187,1.176556416962076,3.0984675777778055,0.39714878086421707,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
188,1.729143501100415,-0.7406544025984592,0.40762688377801554,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
189,-0.5421874510147238,-1.5401114855534224,-0.31171796579694916,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
190,-0.8383982999603383,-0.5609109665895224,0.049046202425492756,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
191,-3.4893577108345726,-0.39294311926251124,0.2249679252778052,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
192,-2.2309200461267173,0.5877967860366151,0.4391290156797616,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
193,0.5674958616951286,1.6236294125513997,0.6979492807952258,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
194,0.18433805560164096,1.1762155599813582,0.2641587686607064,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
195,0.038517878378711214,-0.7595217899377535,-0.7024357389580044,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
196,6.120137068019786,0.45062883750927624,0.21850404367016,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
197,-0.7383310291040023,2.6250604921362313,-0.02395982109722336,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
198,-1.9500075938909094,-0.16498481014795993,0.872843672861473,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
199,-0.8427760160931035,1.4364572522827082,-1.0916732944927363,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
200,-1.4500831372809675,1.378683548708745,0.04803039542097872,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
201,2.1504946066205735,-1.4413805274586717,-0.3260650032986619,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
202,7.311477973212271,-0.7181982484331166,0.6634180935904773,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
203,-0.26962463571679657,2.5857496920485135,0.09535620610429425,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
204,-1.219820121452863,-0.6044251430319888,0.6441527419203898,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
205,1.7082335419792332,0.27180051110036435,1.8451019627260605,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
206,0.27050582874786655,0.28401676560200273,-0.16573383033793965,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
207,3.094619085501124,2.3961118674595205,0.522492742452409,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
208,-0.979000715173201,-1.9431584144103349,1.0883570429171512,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
209,0.11478972937267512,-1.987878654289682,0.37647173246034665,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
210,-0.3573858135127409,-1.3385470041612058,-0.0627283939124901,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
