id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
30,2.9828066216073346,-6.787415458288043,-0.165179235556695,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
31,-0.13993916622415423,-0.1839770122369448,1.492165927986182,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
32,10.366988706951975,-1.3077456827315752,-0.671624208534409,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
33,22.78473729475874,10.897597623825973,1.5884659018745089,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
34,7.710747624297541,11.993283317499817,-0.5240844278884794,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
35,18.295697775230977,-0.6030786039002777,1.0877569841674009,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
36,-35.14390930828763,-2.651070844811466,4.840083620756859,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
37,7.876380500729797,15.54348194762421,-5.505840552209547,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
38,5.50353460993863,3.5694310943497354,7.306215458063267,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
39,5.21459846663103,0.4787545773974923,-2.325662939455559,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
40,6.405884603337122,5.353865101633396,-2.3933358793629274,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
41,2.9898234912858244,-0.045375528793243816,1.3660038201313631,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
42,-6.56640795375913,-9.08408609751572,0.5696393304451558,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
43,4.758509615911354,0.17367867483881683,0.15736095340447107,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
44,-1.2373056044922714,2.24134480667912,1.3904313150850047,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
45,9.77208383895653,-13.199247349306615,-2.518657890565692,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
46,2.4690780955960774,1.918477527280431,-0.49044575947299085,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
47,2.920051856570012,-9.257134334232974,-3.0030567041503167,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
48,4.604355971791315,14.037104177433294,3.651458741129499,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
49,-13.07784892596684,14.069573491289924,-2.4080770079653457,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
50,15.075203860758947,8.820556524974103,0.5409843183510211,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
51,5.083321067913352,-4.879069281948167,3.5967373425533,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
52,6.338932254779295,-0.1458042968390506,-1.3936425684793614,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
53,10.916077358898796,2.54703025068168,-5.2771849572388705,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
54,-3.4057027917557217,-0.3053786216393282,-0.8476818010592838,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
55,11.510347663085906,-7.424607755902898,3.0133929669152795,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
56,-3.2177823114784205,-1.8701896224926882,3.111862619539254,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
57,5.373716828301845,1.6768019764632027,-3.5554486798096407,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
58,-2.90585087682441,-6.274569042267599,-4.749867527527276,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
59,0.996687917820477,-5.229318213318966,-1.2690832561421272,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
60,-12.13058419383518,5.114085521785076,8.62823581829351,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
61,28.397499405106476,8.963475222910754,2.6925447994800833,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
62,2.520875932674038,-7.7464294836609,0.6109432936058942,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
63,-9.661526029526577,3.2262657629319054,-0.2451791302038534,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
64,-5.174374539525703,13.708985059213797,4.983947196342766,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
65,-1.7198116974304307,4.187750224208315,1.4895502308153246,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
66,-2.100104813359271,-1.860880914663422,5.0051196740684105,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
67,-16.26020116380831,-1.634725319355937,-1.5538968009454766,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
68,-8.790020353762769,-4.091080961749916,0.6355531798655553,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
69,11.052212594891838,11.513119969501387,-1.196488344936002,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
70,-9.577600749036042,-1.7523709452202854,5.444698678246267,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
71,19.469825048899246,4.629476497257837,0.6407696116632178,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
72,9.260881457236614,14.951902749893177,2.07734385845654,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
73,10.779125679341318,-6.84901451231934,-5.983836688509817,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
74,7.520267445558593,10.756473539273191,-4.008680400631165,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
75,2.5326773199161634,-7.974438946239425,4.661954593491078,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
76,-17.63244233508262,-8.066800932545926,1.8585934935356074,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
77,-9.234615615621072,1.4949188823421695,0.03673792212059271,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
78,-18.863196915306652,11.276950556776125,3.3105100108165346,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
79,-5.067197858338025,-6.592443876331675,2.287892691005786,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
80,19.400116726086626,7.956666877574827,-2.5088239372438683,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
81,8.309356675062746,-3.97682085894815,1.8218975911434396,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
82,3.782406898623066,6.345741693112614,-0.5955178613174811,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
83,-6.73820089904927,1.7372376370884037,3.0017022867796643,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
84,1.9883161692770215,-2.012585649865992,-6.116549609420343,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
85,-10.587771695938828,4.786419960241544,1.1539525943653755,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
86,17.80953824148728,18.013145089357838,4.236206918726702,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
87,-6.978037570738609,4.991292023444569,2.6560900983323457,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
88,-3.032078984465006,-11.227688367293492,-3.269349526430808,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
89,-24.838458605472145,-14.89929354254347,1.5253123250714453,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
90,1.3888249578263392,10.323200413134423,2.202502715247311,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
91,-2.8675535373310925,-21.075630097848705,5.797280174472486,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
92,-1.2749532362571603,-0.30538867721956836,4.124927030653263,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
93,-18.616535000648952,-5.697617939873283,-0.5921198857244179,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
94,5.270109752147573,8.309865922578462,3.8830378729158777,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
95,12.685084803404985,-1.3320095827701148,-2.933988696277111,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
96,36.95024524383176,-4.347464709478121,2.9044084090044446,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
97,20.20442998899197,-7.339211532211512,6.086186767984728,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
98,-10.005480893621845,-15.082939546641668,5.139292417175122,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
99,-5.110692592933212,-2.092552497562534,-5.619974919922927,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
100,-5.748730143393463,-5.190627712429345,-0.4015348857967597,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
101,7.462051482805356,-5.153593916786254,-1.9549120069935815,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
102,-12.118146805075877,-15.524878181345178,-1.0722540120618997,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
103,-1.1305865337445373,1.2587409107273435,-4.36451672010126,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
104,17.581135186358697,1.8696829164954318,3.1846146787401,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
105,-13.410911998269707,-7.038492867994311,2.635988161594845,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
106,18.420005578184043,-8.778478042678055,1.8605444478449824,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
107,-19.04710378165177,2.4266436828791758,4.152355236197427,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
108,5.190491388804995,-3.4216305000252434,1.4697480158288077,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
109,3.532383747237903,4.039726123176735,2.9308691067980286,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
110,7.268218043590887,-6.074534136039079,8.474811634590472,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
111,32.12068438182485,-3.734157723032494,4.539811737157671,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
112,7.8713209103949415,-10.49354239463346,5.272615084511185,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
113,-7.576699451390103,-9.848508134511881,3.837284378968943,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
114,-8.188220865352706,-8.81633012180308,-1.6489184093234912,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
115,1.3093578281753429,7.481197109704351,5.831279300127543,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
116,7.397008775778884,-2.4370563484431234,5.169172065099914,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
117,-37.58845028839456,-15.149665117862405,-3.392920692616413,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
118,-2.9967170576964732,2.9287610887753197,7.157801952588717,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
119,3.3186694110064483,-1.7755159666638487,3.1766253455005,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
120,-0.7233221806542846,1.5948470255520442,3.468527229842283,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
121,9.104338341010708,8.534828934341185,-2.297267590713535,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
122,10.08587021852293,16.915862132446563,-1.2558136638855995,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
123,14.75766487240979,-2.136535718359853,-3.0493430133372823,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
124,5.908123063160276,5.938286090545731,-3.9000959283156957,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
125,-5.541968511544691,-8.329024536095737,-2.707813348983073,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
126,8.980447970483587,12.742488084787324,-2.682165988815495,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
127,12.907069508892233,11.99810938526554,5.299038483812789,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
128,-1.9288123009599303,0.4783598038697786,-0.45762755446207615,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
129,-14.176853679362727,-11.026309826002059,2.7673723889486346,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
130,13.914396685580693,-0.3434737147182846,2.0264910129230804,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
131,-9.143773373532138,13.06304381102436,-0.6850422823972175,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
132,6.807620370359063,12.833641667593653,-1.4855686149847895,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
133,8.063613717656212,13.938499232008406,-0.4333882125988553,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
134,-13.209360622242093,8.208879160168976,7.274826559937207,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
135,-0.5471206064520171,2.8096278949750437,1.4976563739298627,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
136,2.8145488370738407,-11.74381913370305,5.0594136538994,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
137,10.342076938645006,0.4759833988221156,4.604652882781933,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
138,18.063649911441054,3.0870207225004207,2.258601197000595,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
139,-20.094613037347717,-8.948046753901506,-2.9048328471963156,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
140,-8.994956578820126,-12.26757197572369,-0.11835930113688349,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
141,7.9914042831832806,-4.240404876934794,2.9259041527169694,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
142,3.026882313430166,3.749353677624221,-4.188042897333956,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
143,0.42487153636406266,2.4079150583589772,-0.6032309273536206,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
144,-2.100869499559611,-9.480477649281749,0.5000093033001971,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
145,-0.0491529759012447,-9.71303467349977,7.382933864425516,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
146,19.124005299428475,3.7562957414683065,5.950322139515066,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
147,-8.018617762104878,-5.4034750712548325,-1.0226369976385903,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
148,-5.465087356294494,-1.1014147609155,4.240483062925209,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
149,-3.80795880361771,-0.7191794841686184,6.18794490996078,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
150,-4.165391610046711,-12.438817012081753,-0.9421564047955111,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
151,2.750832040087446,12.66713395508797,1.4612387696193787,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
152,-3.692116050264371,2.898152987862867,-1.0538549493582343,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
153,-6.913795804999737,-8.500130629871018,-1.2975444649864172,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
154,-19.736808465820342,12.783538645364887,-1.8705325123960226,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
155,29.01898848408675,19.093692376347775,3.27465283457804,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
156,-5.357105070574714,-3.9502305615889832,5.975644274106106,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
157,12.78334423826832,9.5692566559877,2.7006722739368296,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
158,6.232334953872423,-7.1956857598075485,4.884633989708552,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
159,-9.924624442455961,-9.195301535938427,0.3744543926362491,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
160,-9.944708527021783,16.767156131032333,7.227054145309916,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
161,-24.368142961512447,1.07638983316411,-3.5558725019405086,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
162,-2.177887448466633,4.888664584353382,5.218169737184555,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
163,2.720409161095088,-2.0445093399586054,6.9110090479244635,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
164,-4.569062982035907,-1.2576086835687643,-3.0993573243060295,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
165,18.33650061566815,21.11213003016508,-0.27163842812554556,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
166,-13.948666645915697,0.5619530878807584,-7.65284280772337,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
167,-0.047302830606092056,-1.5949488598871633,-2.0998360372655456,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
168,12.261792052737398,-0.16249798662165582,3.4349164520681192,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
169,10.455781388272387,-0.09919494844451268,2.854087523715005,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
170,20.78257337919331,-10.848657226351824,-3.034709064868995,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
171,12.243845204132546,-3.2188662212999755,1.354028556265241,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
172,44.01845513538735,10.781614926329475,11.176190230255983,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
173,-2.102019629184866,-13.076214073963703,4.594144929576833,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
174,5.781597406853554,-4.660743891009368,1.8078311853754163,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
175,-12.220566828267355,-9.741802799094987,-3.755355285056968,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
176,-2.4782530669753924,-9.85756037414669,-3.5780602795290055,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
177,-18.611275818844305,-19.076148163565147,-0.5627668865502446,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
178,7.731625535315104,-3.26367911962936,0.6146643927949108,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
179,6.66482994982168,-7.054874705757706,-0.9590039246370049,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
180,3.6020589733796013,2.396226679462243,-3.508435501252488,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
181,-4.81512271778176,8.297085639364829,1.6287223824833135,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
182,-6.754039171172925,-3.4787637111916623,-5.609230640452514,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
183,-24.285308722208892,-6.149320041085105,3.898786855128188,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
184,-6.678827532614531,-4.91214159078402,-4.249266408305697,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
185,-17.039205556863337,5.239101062222232,-5.718126735536395,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
186,-0.5818426402400598,-4.08941762660749,-1.3419756731526755,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
187,4.321607282777064,-6.864271412680507,7.276853475075369,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
188,6.528073459430712,7.9897028006793525,2.571492402961992,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
189,15.379072652321186,3.0239100269402375,5.890712183094453,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
190,-11.737458292865814,-0.9439645673947012,-7.560158710688665,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
191,-23.053782652141308,-6.566925855540085,0.5431785294543273,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
192,33.77009153825033,2.46539940732958,7.064989524173051,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
193,-6.938585610186612,6.241215033512481,5.161110261181815,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
194,-12.393240745039606,-10.248476537766646,-3.9346472556683727,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
195,0.6517952411712207,-0.8884672015942252,-1.0601198571027883,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
196,-20.841736300583573,-6.322003965152891,3.5843379740611954,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
197,0.07806664593564827,3.3197809532923497,2.9323660079746374,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
198,9.278306874774021,-10.219037600495398,0.8914163959184006,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
199,-10.290980030853671,-3.0726695520665173,1.4191254339264618,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
200,-24.23200248496211,4.801864682914572,3.9872791163478896,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
201,-15.530123077800345,-7.079512799350526,-2.232995245095853,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
202,2.37602601359137,4.9731947786161115,2.8771347037544346,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
203,1.4124093341090351,10.385234696783893,-1.3741695519807475,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
204,10.525856177176854,14.70854762851017,0.0440991812198525,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
205,-7.074490984045604,23.33884236583143,2.7284116376537884,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
206,-14.864269171304885,-9.825623847075967,4.641104943017317,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
207,-18.209064059939504,-3.896103209709033,4.4618563141510235,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
208,-8.192247063676994,-21.770139050470775,0.4792203687115539,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
209,10.789713027420808,2.13357574312242,-4.101559393816955,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
