id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
22,-1.4388071141083536,-1.0192602793886696,-1.037212920836555,-0.27556266953234315,-0.08275713517482157,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
23,-1.8088668095999458,-3.1983178688302836,0.2901023754039434,-0.15042320659382663,-0.03943396474568848,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
24,0.2516422910279074,0.5324359832004306,-1.0982240011337396,0.3358514364527241,0.20066148576754556,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
25,0.7999405813857383,0.8001969611393523,0.13387226192055435,-0.08533340329312102,-0.09787690108690417,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
26,1.7978305319225663,-1.1435304221193558,-0.6957208950631062,0.22257644259233042,0.002186276597065817,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
27,0.3817725699485782,0.7254658469465164,-0.30660393571996164,-0.09450647408809751,-0.05169826281402948,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
28,1.0266024606131732,-0.4591839741197817,0.04843070107816138,-0.23397139073087586,0.08447701959948697,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
29,0.4102862571836805,-1.0294631321989385,0.13589038408866305,0.11485923978310991,0.04439589613884534,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
30,1.8783305836668605,2.5262022158477797,0.7197339854784012,-0.15204390285937383,0.14151072256225863,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
31,0.17761182633167108,-0.3577435366973799,-0.2731545828394616,-0.11758523224798884,-0.11590516434706714,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
32,-0.732893852400361,-0.4596140579198719,-1.3665537663417524,0.3639401069068569,0.16587796158780718,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
33,-2.169837909746237,-0.7627024177021076,-0.9699067732721204,-0.18539568139939694,0.0035677079218253394,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
34,-1.0005983885863454,-0.2762745140674023,-0.006797423597436372,0.4140335849981262,0.09970004288398214,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
35,0.541130503856647,0.46687142665436054,-0.5224042078156652,0.28146262782955905,0.010699998114759036,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
36,1.3478876860266407,1.9854389984308063,0.805493822654105,0.219743038151898,-0.0398049694758859,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
37,-1.4676870463387257,-0.07778940587316466,-1.075520218455764,-0.24145072929166264,-0.28272139564947657,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
38,-0.42500922451189505,1.1966464623347943,-0.4631949356898983,-0.1357214960314155,-0.0522790305095584,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
39,-0.8532340305558308,-1.3739940078358797,0.14620943137102757,-0.4103354438708939,0.13463913645214168,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
40,1.1969897850211453,1.6394143190002057,0.34372801232332534,0.10646715180458177,0.0416011904517257,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
41,-0.04092486053051465,-0.09545595853997435,0.5194426546925786,-0.4515498063035056,0.0423929316168122,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
42,-0.18402222233731425,0.2978719582671506,0.004053047180312571,-0.024055359108904557,-0.14167161233332679,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
43,0.506304530564599,-0.3855823742836505,-0.8073612075791184,0.2190907298643066,-0.0787636246102338,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
44,-1.3870040596325395,-0.7088630973284182,-0.5560209157145867,-0.5362366653146153,-0.22695748843683192,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
45,3.5204725516682225,0.779199990685041,-0.05535046677823213,0.31191137492849486,-3.7621343509841765e-05,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
46,0.6159877935492221,-0.0538858048820961,-0.0016736452602868854,0.054758777147025074,-0.0639125028414217,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
47,-2.525741074112914,-0.8054946100044575,-0.8349619831943956,0.3946994338095217,-0.0006142886118818786,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
48,1.1806509152224995,0.8420810797568012,0.2756245544955698,0.00032530260864608457,-0.2402316920573599,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
49,-1.1005415827923255,-1.4302560411372727,-0.8423996379183621,-0.9399186386583134,-0.2012028820943388,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
50,-0.36064942212810014,1.3595658063522518,0.4364507628183747,0.048107576224124315,-0.0005406973982391035,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
51,2.129390653680757,-1.0969790685420868,-0.42837545080374057,0.12343958947876406,0.07215955978083646,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
52,2.1811520462571052,1.3145337730652582,0.20385980298414919,0.6649820921085569,0.11895875197643489,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
53,1.8858027657026988,1.3457327047099428,0.5507870849309376,0.09172707620175387,-0.012000333118799146,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
54,0.08601179918063313,-0.20236196911027782,-0.4419091644090203,-0.1559891388793346,0.062265961456589705,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
55,1.0124534582951572,0.17371033940453098,0.2847932549087971,-0.3614776306709912,-0.14326547175980392,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
56,-3.3561623658851563,-1.8583476317384986,-0.817965629160201,-0.08379892296102853,0.023189206587345867,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
57,-1.265785321387091,0.1849203880156044,-0.2458789020054217,-0.31715988030182973,0.01505239116419471,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
58,-1.721932780022272,0.49935253769722737,0.020719582690107208,0.0028779051059503818,0.0024657012929735216,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
59,-0.7463205768019228,3.0122174521987755,0.17562697961126095,0.025992183578679807,-0.01733697611710495,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
60,0.6996943454325338,3.386555311895921,0.11336005860034022,0.4124286586576215,0.22308028957847134,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
61,0.8510977376117946,-0.16964024201897995,-0.6096473059067918,-0.17982139636950958,-0.06550206082134898,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
62,1.6665723764883258,3.144492678325364,0.5499214701681248,0.16674480614435466,-0.03607548662373461,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
63,-0.3699557538953648,-0.04885296180971868,-0.13722027108017765,0.1531943797450438,-0.1707886576529302,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
64,0.9916306348266692,-0.1378025095290641,0.26319338419818494,0.23922382366999026,-0.1064661998104615,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
65,-1.2734577557293552,-0.33013747534134275,0.8834028441731786,0.7345561735892921,0.1521765513177831,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
66,-0.9980467613386217,-1.2558550497470142,0.6908658635718532,-0.10164594287485247,0.02265706520580958,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
67,-0.543112838898393,-0.9057232775427919,-0.0770424846037172,-0.4685823641272402,-0.03320211235938694,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
68,-1.2988694931017835,0.1910216124939273,0.219584834616023,-0.051710631627720105,-0.07377818763435416,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
69,1.0961753961879166,0.8204418347038668,-0.1449407860387978,0.05001121112661988,-0.04745204313873442,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
70,0.06216050308127095,-0.2513023939611118,-0.6982695635160004,0.06396822543130375,0.047279491620783334,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
71,-1.3180074207028698,-0.15261461890932684,0.18039266611406218,0.12595908309673082,-0.12417540279077122,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
72,0.361262206855283,3.060906242340358,0.313036204909415,0.5130373751295502,0.12329975740710393,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
73,0.9888911227657988,0.9072921451816389,0.7812883732895467,-0.27667053155799554,-0.03199852054881533,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
74,-0.5760023016607089,0.153677107052378,0.5964427464922877,0.2991791133041218,-0.17628947547788826,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
75,2.4718176731809445,-1.5473861335476247,0.11812164913829408,0.32722569664957574,-0.06546359025741198,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
76,-0.04115629610703775,-0.2505061257238977,-0.8860770321748492,-0.4720735315509217,-0.122378281834305,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
77,-0.2469580156984498,1.4185887251179063,-0.35917210151993106,0.10750209846553,-0.052979489845295456,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
78,-1.276571218977306,0.5969225659675341,0.16244453142547433,0.16071000484525,-0.02386782756904846,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
79,-0.7024198501036496,-1.851364590054825,-0.3181203669122965,-0.09762178401257203,0.021298822254147955,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
80,-0.6793829609588283,-1.5351734295481583,-0.7812001106609161,0.11341390999134138,-0.01599740936993493,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
81,1.2396505590938127,0.08442538560550464,0.29728198923821714,-0.7301096407605289,-0.13684323407393612,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
82,-2.044995135064534,0.7314735544340789,0.35926495612776166,-0.43419983575918863,-0.2212462185361654,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
83,0.7082370356602619,0.5560521302133212,0.317243392204271,-0.19291483147854457,0.1594123200443301,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
84,-0.9585093873558352,0.665592882923243,0.002871476838056834,-0.2813914764947393,0.2821193547676306,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
85,0.14447326628722937,1.0665873154296113,-0.25268692896342076,0.044618561242321754,0.1105960085297944,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
86,0.5306551713058869,0.28017025031346826,-0.18406380958687632,0.03501271366654147,0.013302531218787135,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
87,-0.29629555813858366,-0.15871187097282105,-0.8276171413959187,-0.050639563523024525,-0.12687903689498672,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
88,-2.470709327832135,-1.2831915028780703,-0.2527115339495253,-0.05909380934416472,0.04344699047536111,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
89,2.012606189309102,3.2832637166702665,0.1256736743880583,0.19534193246168943,0.14983336716417192,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
90,0.017503663093469013,-0.08225367623579573,-0.30753987289030504,-0.13053940768069944,-0.1305447698489891,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
91,-0.20578446317495352,1.2970183681772027,0.1871241660912203,-0.2792112364338278,0.054927364115517796,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
92,0.13373946339471193,1.6765926515330503,-0.21312096954376794,0.33956701365362546,-0.19304706648645387,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
93,-0.8008777080453875,4.133142292329093,0.32613746038274655,-0.3491645851227082,0.02758357516147383,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
94,1.1887637894764995,-0.08341784056202385,-0.5866446964323329,0.37121621593105847,0.11989230309427096,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
95,-0.6357364209079732,-0.1345079585441639,0.3745814162591827,0.052780476949165676,0.1458819882501698,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
96,1.080688294088806,0.34748494159808396,-0.28460588382051083,-0.4212352132876455,-0.039829401761993365,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
97,-0.5975636720261361,-0.32788793590303,0.28102673367401626,-0.19859036832686566,0.018135158553136167,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
98,2.6714168778979794,0.8227816884028734,-0.22631004446269895,-0.332699612785138,-0.017559432118347776,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
99,0.6067126240314039,-0.08124930995732005,0.5719271692742165,0.019711313658852817,0.016542668959067267,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
100,1.1057007770774108,0.4657869623431967,0.664716255094101,0.26366777332169783,-0.11266728583761612,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
101,0.5610786394746919,1.9713369442564983,0.17245328176181418,0.1885722080604559,0.10736299237369348,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
102,-0.6485025288052425,1.9498087538477356,0.10061368276485336,-0.32409676894871264,-0.01850248641320763,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
103,-0.054226387041781204,0.011450807806775183,-0.3492334006211854,-0.23797759580943345,-0.20937979276178273,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
104,-0.2707169335302836,0.30340296105097597,0.15587416987398423,0.3076758517185168,0.08868777113642091,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
105,-0.9025622961455129,-0.117804305767265,-0.5314418636999386,-0.15102469260560925,0.20184688465587466,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
106,0.5972832513701434,-0.30709129268273216,-0.07122150426621542,0.6608949520517446,0.07899282493102859,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
107,-0.3449694417568652,-0.3772464516635986,-0.9610352038074528,-0.1583348315059057,-0.18202876098525983,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
108,-0.41329828519174255,1.227702800381833,-0.05758859721832433,0.1583155102978496,-0.29245273902118174,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
109,-0.006700461427549198,-0.38878251083745763,1.2540237337148086,-0.05332813201971782,-0.12447944113855428,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
110,0.04550636363851263,0.48415196113949643,-0.7679284791741403,-0.27133681140011007,0.01474268286034405,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
111,0.17841291179295174,1.6950688126277762,0.1621148434288785,-0.012140282779341465,-0.12848241413045292,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
112,-0.02281327686898122,3.6984077633623085,-0.048461413337581256,0.42680955355178085,0.007865184874111655,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
113,-0.00946751806794529,-0.2731141959976576,0.6616917916257636,0.17538997965613776,0.14036799239695852,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
114,-0.2532044916079077,-0.3634102877043346,0.8210881888257018,0.048781071655397,0.03185200189791554,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
115,-0.1661816873276611,0.7250240674723452,-0.008018043085720699,0.08747123555374636,0.12588035735048156,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
116,0.4508913970230685,1.996193570156137,-0.34253708806683175,-0.3148102201473696,-0.043987229433729555,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
117,-0.7643768554112396,-0.31860124679246077,-0.6010906976981238,-0.21028725285933555,-0.2013623341600289,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
118,-1.1046136208444424,0.2008568756827416,0.5653196756756517,0.1265625765635155,0.00035271761190840844,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
119,0.6255350547610177,-0.10506180387719953,-0.03451335324732581,-0.08981749955794345,0.16578891266113274,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
120,0.4548191766738457,0.647669609387829,0.6163336901819262,0.24046626795968182,0.07390198549600378,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
121,-0.20371285532611813,-1.713489055153428,-0.506913851259601,0.22449810795306452,-0.08918428852174293,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
122,-0.9297215529812441,1.4315528458647215,-0.13940318272546234,0.07708919859129178,-0.04071502892930262,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
123,0.2972339482525638,0.27692227279151227,0.2638110854207371,0.04378587055567898,0.013883288335772685,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
124,-0.9069375379546805,-1.2602197084170665,0.8607486077188852,0.2809693206718042,0.17848636906974827,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
