id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
38,0.8356451688163887,0.9871486273602772,1.1103081943387396,Three-step,0.25,0.4,3411,1.0,1.0,1.0
39,0.9061320259607358,0.9765079693067175,0.7936816447265239,Three-step,0.25,0.4,3411,1.0,1.0,1.0
40,0.8328612614895144,0.9722853089900603,0.9340069014091399,Three-step,0.25,0.4,3411,1.0,1.0,1.0
41,1.1045505292825544,0.4804816224225153,0.9331651449879672,Three-step,0.25,0.4,3411,1.0,1.0,1.0
42,1.4042630033115235,1.0755833895074451,1.0311115454269741,Three-step,0.25,0.4,3411,1.0,1.0,1.0
43,1.330485428002824,1.6827144592825538,1.2326689416342071,Three-step,0.25,0.4,3411,1.0,1.0,1.0
44,2.15833343710053,1.4597802317786608,1.0521809113732217,Three-step,0.25,0.4,3411,1.0,1.0,1.0
45,0.5165497314287094,1.2801034075936177,0.6889864111073629,Three-step,0.25,0.4,3411,1.0,1.0,1.0
46,1.2896048627013916,1.648824093978356,0.9949613361656029,Three-step,0.25,0.4,3411,1.0,1.0,1.0
47,0.8741765157548114,1.3102521369777784,1.1847268977652534,Three-step,0.25,0.4,3411,1.0,1.0,1.0
48,1.3189252534690035,1.6057187797357213,0.9950259171890484,Three-step,0.25,0.4,3411,1.0,1.0,1.0
49,0.4580661873838181,0.7586173736256248,1.086509882014435,Three-step,0.25,0.4,3411,1.0,1.0,1.0
50,0.6613574674143653,1.2247346622906827,1.0268734575259286,Three-step,0.25,0.4,3411,1.0,1.0,1.0
51,0.9063039103790274,0.7888282995653115,0.8340481100054967,Three-step,0.25,0.4,3411,1.0,1.0,1.0
52,0.8087730669995638,1.2176537455845664,0.9918635631954643,Three-step,0.25,0.4,3411,1.0,1.0,1.0
53,1.1781855394952574,1.6525196763809171,0.9212265460311573,Three-step,0.25,0.4,3411,1.0,1.0,1.0
54,0.9327966114641748,1.4052519535442298,0.9272157757785321,Three-step,0.25,0.4,3411,1.0,1.0,1.0
55,0.7441871939618881,1.4810641252770769,1.2157048854797459,Three-step,0.25,0.4,3411,1.0,1.0,1.0
56,0.562149329130982,0.5911111005077206,0.9696581913876399,Three-step,0.25,0.4,3411,1.0,1.0,1.0
57,0.413794315866196,0.19754356862250705,0.5955549514807478,Three-step,0.25,0.4,3411,1.0,1.0,1.0
58,0.6664966249754583,0.8011010918834839,0.6702580077975471,Three-step,0.25,0.4,3411,1.0,1.0,1.0
59,1.6470707863258593,1.6599839547736561,0.9063460198534383,Three-step,0.25,0.4,3411,1.0,1.0,1.0
60,0.5330913871229016,1.7380847654956544,1.288660542010398,Three-step,0.25,0.4,3411,1.0,1.0,1.0
61,0.7883386721380897,0.6694384751181502,0.9287156054895563,Three-step,0.25,0.4,3411,1.0,1.0,1.0
62,0.9831544038023831,1.1564748657556974,1.3539333965927165,Three-step,0.25,0.4,3411,1.0,1.0,1.0
63,0.6908452564308984,1.1274997707759418,0.9731963057461561,Three-step,0.25,0.4,3411,1.0,1.0,1.0
64,1.063748352397815,1.126621333737601,0.57182586692929,Three-step,0.25,0.4,3411,1.0,1.0,1.0
65,0.7415511227382952,0.855615972088624,1.2927010560630174,Three-step,0.25,0.4,3411,1.0,1.0,1.0
66,0.8257908877485425,1.4080659521872227,0.7347713108534757,Three-step,0.25,0.4,3411,1.0,1.0,1.0
67,0.7567702460326554,0.7291834348146601,0.9005215278818608,Three-step,0.25,0.4,3411,1.0,1.0,1.0
68,0.9230462010356812,1.6172363494264528,0.9676613029346539,Three-step,0.25,0.4,3411,1.0,1.0,1.0
69,1.0838719845460822,0.8311931848291804,1.0390535932541447,Three-step,0.25,0.4,3411,1.0,1.0,1.0
70,0.844770933132728,0.7253703703340603,0.964139929434653,Three-step,0.25,0.4,3411,1.0,1.0,1.0
71,0.3976849022632765,0.8919709892484311,0.9945988295407342,Three-step,0.25,0.4,3411,1.0,1.0,1.0
72,0.9067012396125992,0.8593521217056017,0.7334713910893884,Three-step,0.25,0.4,3411,1.0,1.0,1.0
73,0.9128522727164401,1.5832155043505636,0.8582928189141391,Three-step,0.25,0.4,3411,1.0,1.0,1.0
74,0.5534787540553427,1.0895762805204412,1.0419729856823496,Three-step,0.25,0.4,3411,1.0,1.0,1.0
75,0.9405020499370702,1.71463704145961,1.0603864478941702,Three-step,0.25,0.4,3411,1.0,1.0,1.0
76,1.1417975424327473,1.189323659186301,1.3802291773028623,Three-step,0.25,0.4,3411,1.0,1.0,1.0
77,0.3027723874541891,1.253615999809942,0.5595718254781484,Three-step,0.25,0.4,3411,1.0,1.0,1.0
78,0.6155306928615726,0.9921198181969225,0.8496915205796055,Three-step,0.25,0.4,3411,1.0,1.0,1.0
79,1.0035313000271007,1.1473887248876724,1.0475085889760474,Three-step,0.25,0.4,3411,1.0,1.0,1.0
80,1.0069042961491175,1.3458605054867536,0.77579831301517,Three-step,0.25,0.4,3411,1.0,1.0,1.0
81,0.5671938927058238,0.8432256586768856,0.9894797317306311,Three-step,0.25,0.4,3411,1.0,1.0,1.0
82,1.1228418681955108,1.266910693170191,1.5989150368782863,Three-step,0.25,0.4,3411,1.0,1.0,1.0
83,1.104618258111955,1.20257201671165,1.0371978490264113,Three-step,0.25,0.4,3411,1.0,1.0,1.0
84,0.5992384400503449,1.0424109817616092,0.7603707048627529,Three-step,0.25,0.4,3411,1.0,1.0,1.0
85,0.7622440320007308,1.1878860368208177,0.5233887734167746,Three-step,0.25,0.4,3411,1.0,1.0,1.0
86,0.8638643099608524,1.175771640636938,0.863860276304591,Three-step,0.25,0.4,3411,1.0,1.0,1.0
87,0.8738716296100961,1.2051451810793476,0.9948951511761175,Three-step,0.25,0.4,3411,1.0,1.0,1.0
88,1.2960773893441437,1.5732733945566835,1.3323934133314506,Three-step,0.25,0.4,3411,1.0,1.0,1.0
89,0.8597390182400044,1.0612948350696672,1.1394215384814776,Three-step,0.25,0.4,3411,1.0,1.0,1.0
90,1.2894765293378008,1.2752125530687335,0.9778650110957808,Three-step,0.25,0.4,3411,1.0,1.0,1.0
91,1.438916851375081,1.6153656930322409,1.3163570688340667,Three-step,0.25,0.4,3411,1.0,1.0,1.0
92,0.5483227390499051,1.0357758638031196,0.7648005369557498,Three-step,0.25,0.4,3411,1.0,1.0,1.0
93,1.0852692190261806,1.1292400098393018,0.8809968411182375,Three-step,0.25,0.4,3411,1.0,1.0,1.0
94,0.8226369541027337,1.1890375802795807,1.0608900742060703,Three-step,0.25,0.4,3411,1.0,1.0,1.0
95,0.9976052529000476,1.4491179474331355,0.9308110615098286,Three-step,0.25,0.4,3411,1.0,1.0,1.0
96,0.9741185509405872,1.0674638234246938,0.7793703693015327,Three-step,0.25,0.4,3411,1.0,1.0,1.0
97,1.0711264322179574,0.9930658470795027,1.136667051045254,Three-step,0.25,0.4,3411,1.0,1.0,1.0
98,1.271335069012562,2.2287503649776297,0.919446973064888,Three-step,0.25,0.4,3411,1.0,1.0,1.0
99,0.48981877669097523,1.4256818615974052,1.312126897349906,Three-step,0.25,0.4,3411,1.0,1.0,1.0
100,1.0139502016974717,1.577716226507741,1.0749754236832652,Three-step,0.25,0.4,3411,1.0,1.0,1.0
101,0.8027573303798733,1.2090278819499236,0.9979119317261388,Three-step,0.25,0.4,3411,1.0,1.0,1.0
102,1.5387720254997053,1.0153323771697949,0.9830732714985132,Three-step,0.25,0.4,3411,1.0,1.0,1.0
103,0.7760813696682349,1.1179745571276747,0.9708657478313265,Three-step,0.25,0.4,3411,1.0,1.0,1.0
104,0.08908687176141021,1.182942380536706,0.7028913313564614,Three-step,0.25,0.4,3411,1.0,1.0,1.0
105,0.8294210441055204,0.9562961673446567,0.7658010244705046,Three-step,0.25,0.4,3411,1.0,1.0,1.0
106,0.7461683272777226,1.0345754395780222,0.7041481271086745,Three-step,0.25,0.4,3411,1.0,1.0,1.0
107,0.47336896352870295,0.857783982298161,1.2748651388114667,Three-step,0.25,0.4,3411,1.0,1.0,1.0
108,1.0083897724564932,1.501970412838772,1.0010214018870291,Three-step,0.25,0.4,3411,1.0,1.0,1.0
109,0.6149903711689573,0.9067784304979957,1.0748813029184634,Three-step,0.25,0.4,3411,1.0,1.0,1.0
110,1.0516607043343422,0.7153598328566566,0.954397888328304,Three-step,0.25,0.4,3411,1.0,1.0,1.0
111,0.7370293191681538,1.5926229844124942,0.7291137546719608,Three-step,0.25,0.4,3411,1.0,1.0,1.0
112,0.9319644123225125,0.9921041479102499,0.8193373892724141,Three-step,0.25,0.4,3411,1.0,1.0,1.0
113,0.7766420894502137,1.2253734320469634,0.8519571413928686,Three-step,0.25,0.4,3411,1.0,1.0,1.0
114,1.3598753766916791,0.8786752106005172,0.7188626949168612,Three-step,0.25,0.4,3411,1.0,1.0,1.0
115,1.0497887361978697,1.3664835978229573,0.8645461468893282,Three-step,0.25,0.4,3411,1.0,1.0,1.0
116,1.0971577985466008,1.3167628707294814,0.6790966195059219,Three-step,0.25,0.4,3411,1.0,1.0,1.0
117,0.6917824566071535,1.003241996768196,1.1146011720826894,Three-step,0.25,0.4,3411,1.0,1.0,1.0
118,0.804946550093871,0.8843814425201942,0.9370537391992589,Three-step,0.25,0.4,3411,1.0,1.0,1.0
119,1.0963823100800918,1.463860797781463,1.2578327018306172,Three-step,0.25,0.4,3411,1.0,1.0,1.0
120,0.6296225199454683,0.8362130569717116,0.7855988851930227,Three-step,0.25,0.4,3411,1.0,1.0,1.0
121,1.0597643125510863,1.1267027103283098,1.357956170040508,Three-step,0.25,0.4,3411,1.0,1.0,1.0
122,1.5225331262310848,1.1826674726092816,1.1473043922297044,Three-step,0.25,0.4,3411,1.0,1.0,1.0
123,1.1482333352158685,1.5977595340096418,0.8243239490166432,Three-step,0.25,0.4,3411,1.0,1.0,1.0
124,0.8453056838417871,1.0930190676454798,0.8060581363637591,Three-step,0.25,0.4,3411,1.0,1.0,1.0
125,0.581815010706404,0.844251818677934,1.4329969062939307,Three-step,0.25,0.4,3411,1.0,1.0,1.0
126,0.5888609501906837,1.0181053297296747,1.0342032525488376,Three-step,0.25,0.4,3411,1.0,1.0,1.0
127,0.9784746935552471,1.3516261871382034,1.0358474385961605,Three-step,0.25,0.4,3411,1.0,1.0,1.0
128,1.4690639675542838,2.101023491438158,1.0819261649709864,Three-step,0.25,0.4,3411,1.0,1.0,1.0
129,0.9739840274066854,1.2096554473612056,1.3448441182483803,Three-step,0.25,0.4,3411,1.0,1.0,1.0
130,0.6590880790654958,0.7611831753310258,0.8766394599135555,Three-step,0.25,0.4,3411,1.0,1.0,1.0
131,0.8837523482085226,1.1253060836870725,1.1201993999406894,Three-step,0.25,0.4,3411,1.0,1.0,1.0
132,0.3898930968268223,0.43778536899487913,0.8952282680936017,Three-step,0.25,0.4,3411,1.0,1.0,1.0
133,0.3396096862185438,0.9222567726117484,1.2613350972857962,Three-step,0.25,0.4,3411,1.0,1.0,1.0
134,1.078045176577873,1.2110070587447601,1.315108620827021,Three-step,0.25,0.4,3411,1.0,1.0,1.0
135,1.118698069625738,1.406487100113409,0.9918946804564828,Three-step,0.25,0.4,3411,1.0,1.0,1.0
136,0.5415163805007209,0.6254316028898896,0.6076358441789961,Three-step,0.25,0.4,3411,1.0,1.0,1.0
137,0.9672744337427974,1.5627458365287077,0.7683729176935069,Three-step,0.25,0.4,3411,1.0,1.0,1.0
138,0.9685804259697448,1.5412070518794219,1.3747491167140287,Three-step,0.25,0.4,3411,1.0,1.0,1.0
139,0.8145104221783929,1.406480347080702,0.8361317760304613,Three-step,0.25,0.4,3411,1.0,1.0,1.0
140,1.3704388060409396,1.3460734175720124,1.2568714099539826,Three-step,0.25,0.4,3411,1.0,1.0,1.0
141,1.4478739761246604,1.831746572363211,1.1589696463336663,Three-step,0.25,0.4,3411,1.0,1.0,1.0
142,1.1298429439712996,1.0742721619425135,1.1258739223657601,Three-step,0.25,0.4,3411,1.0,1.0,1.0
143,1.4944355090778632,1.6315726979948895,1.049252255932358,Three-step,0.25,0.4,3411,1.0,1.0,1.0
144,1.2700042419173958,1.4403781115072134,1.0848528358229508,Three-step,0.25,0.4,3411,1.0,1.0,1.0
145,1.1280790813730996,1.7039313555760185,1.4299967697198912,Three-step,0.25,0.4,3411,1.0,1.0,1.0
146,0.9106693033298998,1.2344106070247272,1.2737601082248347,Three-step,0.25,0.4,3411,1.0,1.0,1.0
147,1.0505026257241696,1.6524150025166628,0.8351157604952725,Three-step,0.25,0.4,3411,1.0,1.0,1.0
148,1.2082803856348572,1.4837018029419424,1.0110478973895083,Three-step,0.25,0.4,3411,1.0,1.0,1.0
149,0.9684775886569028,1.2596114850805435,1.2054483812182988,Three-step,0.25,0.4,3411,1.0,1.0,1.0
150,1.1491222173228446,1.7113160437471309,1.4587631365133222,Three-step,0.25,0.4,3411,1.0,1.0,1.0
151,1.2501974290075424,1.2563776953213242,0.890782392221447,Three-step,0.25,0.4,3411,1.0,1.0,1.0
152,0.9494402977825461,1.2670926784653462,1.0692672956043106,Three-step,0.25,0.4,3411,1.0,1.0,1.0
153,0.46996569474371097,0.897694105138533,1.1871883543567279,Three-step,0.25,0.4,3411,1.0,1.0,1.0
154,1.0692959377563245,1.6291167792548769,0.9560594675740317,Three-step,0.25,0.4,3411,1.0,1.0,1.0
155,0.9946867385541321,1.6095648205397326,1.008043173216008,Three-step,0.25,0.4,3411,1.0,1.0,1.0
156,1.661736138675507,1.5925912928254877,1.2970823985369606,Three-step,0.25,0.4,3411,1.0,1.0,1.0
157,1.0162840323646891,0.9157541107907397,0.6410708015888531,Three-step,0.25,0.4,3411,1.0,1.0,1.0
158,0.9643420515655938,1.7180546254909301,1.0808693493111876,Three-step,0.25,0.4,3411,1.0,1.0,1.0
159,0.7750850981531195,1.8127717862423076,1.005016427926159,Three-step,0.25,0.4,3411,1.0,1.0,1.0
160,1.4732916034920007,1.458845217094044,1.5667116119003222,Three-step,0.25,0.4,3411,1.0,1.0,1.0
161,1.0831492847168342,1.1692169940805612,0.7525445110964809,Three-step,0.25,0.4,3411,1.0,1.0,1.0
162,0.833699059382714,1.3798663146946666,0.8783449611604189,Three-step,0.25,0.4,3411,1.0,1.0,1.0
163,1.2221532281054373,1.5297057373340164,1.1283019191235317,Three-step,0.25,0.4,3411,1.0,1.0,1.0
164,0.38750930983342297,1.72902673012656,0.6315186652778463,Three-step,0.25,0.4,3411,1.0,1.0,1.0
165,1.1392971382967032,1.4944083062630749,1.0183440609392382,Three-step,0.25,0.4,3411,1.0,1.0,1.0
166,1.1448446716681018,1.0991852257921864,1.3308184653752517,Three-step,0.25,0.4,3411,1.0,1.0,1.0
167,0.5793236940803134,0.9393710009678589,1.1051215111467323,Three-step,0.25,0.4,3411,1.0,1.0,1.0
168,0.6831797538232739,0.3901605804789152,0.7852901743940663,Three-step,0.25,0.4,3411,1.0,1.0,1.0
169,0.7748258082097654,1.2481785508749086,0.8453132012725354,Three-step,0.25,0.4,3411,1.0,1.0,1.0
170,0.9064948283953234,1.286060902401921,1.1014510824938635,Three-step,0.25,0.4,3411,1.0,1.0,1.0
171,0.6927660128744585,1.025658508177235,0.9353320856257803,Three-step,0.25,0.4,3411,1.0,1.0,1.0
172,0.937885573483076,1.5258002012196037,0.9904728858733294,Three-step,0.25,0.4,3411,1.0,1.0,1.0
173,1.1669843352710698,1.1771671068747172,1.1854125931673887,Three-step,0.25,0.4,3411,1.0,1.0,1.0
174,0.955207550680087,1.311056757305426,1.2612894171916975,Three-step,0.25,0.4,3411,1.0,1.0,1.0
175,1.2865966010743943,0.7308450180276287,0.82864189822467,Three-step,0.25,0.4,3411,1.0,1.0,1.0
176,0.32723578768963807,0.9908241636194167,0.5926056840266999,Three-step,0.25,0.4,3411,1.0,1.0,1.0
177,0.8485017263459853,0.9542392442193058,1.0139714069436976,Three-step,0.25,0.4,3411,1.0,1.0,1.0
178,0.9104335695227646,1.3469369376009783,1.0037931893075802,Three-step,0.25,0.4,3411,1.0,1.0,1.0
179,0.567043840700384,1.0313828323587504,1.1351472470600934,Three-step,0.25,0.4,3411,1.0,1.0,1.0
180,1.1335970176861938,0.8965485770121618,1.0130918289370492,Three-step,0.25,0.4,3411,1.0,1.0,1.0
181,0.9691996483965124,1.1679493759811659,1.2299803938001492,Three-step,0.25,0.4,3411,1.0,1.0,1.0
182,1.1796335107445588,1.3519021232771204,0.9467877044108406,Three-step,0.25,0.4,3411,1.0,1.0,1.0
183,0.9297782978889567,1.0466562935238457,0.784763899584376,Three-step,0.25,0.4,3411,1.0,1.0,1.0
184,0.8245360872694899,1.6410618914248105,0.9331407760237233,Three-step,0.25,0.4,3411,1.0,1.0,1.0
185,0.9468411971632464,1.3208480963628153,1.0347415015718076,Three-step,0.25,0.4,3411,1.0,1.0,1.0
186,0.9186864905684139,0.9224683874597275,1.0204017721185223,Three-step,0.25,0.4,3411,1.0,1.0,1.0
187,1.3239397988662016,1.1211287346006893,1.0770277555685925,Three-step,0.25,0.4,3411,1.0,1.0,1.0
188,0.8937980627987167,1.3552787051385824,1.0727853169666277,Three-step,0.25,0.4,3411,1.0,1.0,1.0
189,1.5094779912328289,1.3507351723007763,0.9711810486917152,Three-step,0.25,0.4,3411,1.0,1.0,1.0
190,0.7696407745263818,0.9745591750121483,1.1754929520392556,Three-step,0.25,0.4,3411,1.0,1.0,1.0
191,0.3843185957699878,1.1971514929713207,0.9464321856565374,Three-step,0.25,0.4,3411,1.0,1.0,1.0
192,0.8052351551187974,1.1765537679933264,0.8730217597162543,Three-step,0.25,0.4,3411,1.0,1.0,1.0
193,0.5540940124166067,1.4107223452002011,0.8066301700193157,Three-step,0.25,0.4,3411,1.0,1.0,1.0
194,1.4288848953590119,0.7801241455535509,0.9488506643732486,Three-step,0.25,0.4,3411,1.0,1.0,1.0
195,0.5157538397341942,0.7684373943452344,1.0311807707579497,Three-step,0.25,0.4,3411,1.0,1.0,1.0
196,1.0131417782919638,1.2153823710779366,0.8329490253138094,Three-step,0.25,0.4,3411,1.0,1.0,1.0
197,1.2718472391113451,0.9653945150035664,1.0910513354857294,Three-step,0.25,0.4,3411,1.0,1.0,1.0
198,1.240375177492412,1.333197663426849,1.0402019898475552,Three-step,0.25,0.4,3411,1.0,1.0,1.0
199,1.1487776204345193,1.0981710082732554,1.4337202053821683,Three-step,0.25,0.4,3411,1.0,1.0,1.0
200,0.9819153005227088,1.2001334548804932,1.1886071952942705,Three-step,0.25,0.4,3411,1.0,1.0,1.0
201,0.9286176285981029,1.1552035551609545,1.181716537171336,Three-step,0.25,0.4,3411,1.0,1.0,1.0
202,0.8422803211488408,1.1277012724173814,1.0695354807936075,Three-step,0.25,0.4,3411,1.0,1.0,1.0
203,0.9900534438789697,1.166595622698679,0.6876546053881996,Three-step,0.25,0.4,3411,1.0,1.0,1.0
204,1.1832491129139044,1.2167029831003127,1.0804623523626573,Three-step,0.25,0.4,3411,1.0,1.0,1.0
205,0.9951937068088544,1.5976211509493652,1.0290801237924276,Three-step,0.25,0.4,3411,1.0,1.0,1.0
206,1.4182086146645652,1.5138564875274434,0.9282370684430109,Three-step,0.25,0.4,3411,1.0,1.0,1.0
207,0.9194707180584993,1.329783720737381,0.9669759568373681,Three-step,0.25,0.4,3411,1.0,1.0,1.0
208,0.6591697796572801,1.1747809319856013,1.0166478895739168,Three-step,0.25,0.4,3411,1.0,1.0,1.0
209,1.095819355584435,1.657227190340961,1.1523035575160618,Three-step,0.25,0.4,3411,1.0,1.0,1.0
210,0.8230547647051201,1.152261779630841,0.9420911617803335,Three-step,0.25,0.4,3411,1.0,1.0,1.0
211,1.2242976405763244,1.5475537219635158,0.9884980214338538,Three-step,0.25,0.4,3411,1.0,1.0,1.0
212,0.9405707064968754,1.2710519526857853,1.2803979600825923,Three-step,0.25,0.4,3411,1.0,1.0,1.0
213,1.4642510451347173,1.2787629939397243,1.0928548452920646,Three-step,0.25,0.4,3411,1.0,1.0,1.0
214,1.0974043083675504,1.0302998995268104,1.2278145082376797,Three-step,0.25,0.4,3411,1.0,1.0,1.0
215,0.9049148638458817,1.0794622215815428,1.1459020288140969,Three-step,0.25,0.4,3411,1.0,1.0,1.0
216,1.5572034124692666,1.5876077923624992,0.9388703830249071,Three-step,0.25,0.4,3411,1.0,1.0,1.0
217,1.3584493510438846,1.576137822578384,1.3179420861373308,Three-step,0.25,0.4,3411,1.0,1.0,1.0
218,0.978182260011013,1.5364606027360685,1.2825733328956541,Three-step,0.25,0.4,3411,1.0,1.0,1.0
219,1.2646094792422837,1.6183007404828627,1.16176757062105,Three-step,0.25,0.4,3411,1.0,1.0,1.0
220,1.0276427036083369,1.3263116328582432,1.2041190913341868,Three-step,0.25,0.4,3411,1.0,1.0,1.0
221,0.8088473392641478,1.0203936079361167,1.221712878072117,Three-step,0.25,0.4,3411,1.0,1.0,1.0
222,0.8208530943471805,1.2187599179706918,1.1935256397114242,Three-step,0.25,0.4,3411,1.0,1.0,1.0
223,1.0880644761161244,1.6327011905080524,1.3352616693119606,Three-step,0.25,0.4,3411,1.0,1.0,1.0
224,1.0030347143918232,1.2959348038547753,0.6638872259613849,Three-step,0.25,0.4,3411,1.0,1.0,1.0
225,1.0308677818965588,1.2464192322639749,0.9638028262020949,Three-step,0.25,0.4,3411,1.0,1.0,1.0
226,1.2693453064668556,1.514266946529489,0.8670648917424534,Three-step,0.25,0.4,3411,1.0,1.0,1.0
227,1.5516738462215591,1.3464535040263805,0.9756068335057873,Three-step,0.25,0.4,3411,1.0,1.0,1.0
228,1.0419018534775684,1.5744438826448475,0.8537594396789728,Three-step,0.25,0.4,3411,1.0,1.0,1.0
229,0.9354692177021919,0.7425291121608169,1.2103758764948767,Three-step,0.25,0.4,3411,1.0,1.0,1.0
230,0.7453301190205494,1.6168207542661959,0.8287784092167081,Three-step,0.25,0.4,3411,1.0,1.0,1.0
231,1.0527967819235282,1.3609140570469997,1.0806648167697188,Three-step,0.25,0.4,3411,1.0,1.0,1.0
232,1.0545339794844346,1.493958065222505,0.9770761953266709,Three-step,0.25,0.4,3411,1.0,1.0,1.0
233,0.8333196064926004,1.207040622741213,1.3130400714160164,Three-step,0.25,0.4,3411,1.0,1.0,1.0
234,1.1335908367044853,1.2379087835302056,0.9164947129548243,Three-step,0.25,0.4,3411,1.0,1.0,1.0
235,0.4811082973163713,1.2625448133373134,1.0525611589065547,Three-step,0.25,0.4,3411,1.0,1.0,1.0
236,0.6151111113069294,1.5529142462001475,1.065627889762792,Three-step,0.25,0.4,3411,1.0,1.0,1.0
237,1.1166942085978642,1.5426618005430461,0.9854071832432086,Three-step,0.25,0.4,3411,1.0,1.0,1.0
238,0.9005685952916732,1.2582442719946032,1.1865541060370974,Three-step,0.25,0.4,3411,1.0,1.0,1.0
239,0.823065262828899,1.4336419825168263,1.0391798133859633,Three-step,0.25,0.4,3411,1.0,1.0,1.0
240,0.5661502672695129,1.3373768343038446,1.0618464379968366,Three-step,0.25,0.4,3411,1.0,1.0,1.0
241,0.7690654341346295,1.5015276091239083,0.9751278655221836,Three-step,0.25,0.4,3411,1.0,1.0,1.0
242,0.9365024237650877,1.600389834041871,1.3036124054123357,Three-step,0.25,0.4,3411,1.0,1.0,1.0
243,0.9590038261786615,1.0732974047571837,0.8700084843493016,Three-step,0.25,0.4,3411,1.0,1.0,1.0
244,0.7691193875841278,1.330300112329691,1.1139083636359328,Three-step,0.25,0.4,3411,1.0,1.0,1.0
245,1.0056780381137276,1.070084293476711,1.173674299635694,Three-step,0.25,0.4,3411,1.0,1.0,1.0
